2021/10/26,18:16,-8
2021/10/26,18:17,-8
2021/10/26,18:18,-8
2021/10/26,18:19,-8
2021/10/26,18:20,-8
2021/10/26,18:21,-8
2021/10/26,18:22,-8
2021/10/26,18:23,-8
2021/10/26,18:24,-8
2021/10/26,18:25,-8
2021/10/26,18:26,-8
2021/10/26,18:27,-8
2021/10/26,18:28,-8
2021/10/26,18:29,-8
2021/10/26,18:30,-8
2021/10/26,18:31,-8
2021/10/26,18:32,-8
2021/10/26,18:33,-8
2021/10/26,18:34,-8
2021/10/26,18:35,-8
2021/10/26,18:36,-8
2021/10/26,18:37,-8
2021/10/26,18:38,-8
2021/10/26,18:39,-8
2021/10/26,18:40,-8
2021/10/26,18:41,-8
2021/10/26,18:42,-8
2021/10/26,18:43,-8
2021/10/26,18:44,-8
2021/10/26,18:45,-8
2021/10/26,18:46,-8
2021/10/26,18:47,-8
2021/10/26,18:48,-8
2021/10/26,18:49,-8
2021/10/26,18:50,-8
2021/10/26,18:51,-8
2021/10/26,18:52,-8
2021/10/26,18:53,-8
2021/10/26,18:54,-8
2021/10/26,18:55,-8
2021/10/26,18:56,-8
2021/10/26,18:57,-8
2021/10/26,18:58,-8
2021/10/26,18:59,-8
2021/10/26,19:00,-8
2021/10/26,19:01,-8
2021/10/26,19:02,-8
2021/10/26,19:03,-8
2021/10/26,19:04,-8
2021/10/26,19:05,-8
2021/10/26,19:06,-8
2021/10/26,19:07,-8
2021/10/26,19:08,-8
2021/10/26,19:09,-8
2021/10/26,19:10,-8
2021/10/26,19:11,-8
2021/10/26,19:12,-8
2021/10/26,19:13,-8
2021/10/26,19:14,-8
2021/10/26,19:15,-8
2021/10/26,19:16,-8
2021/10/26,19:17,-8
2021/10/26,19:18,-8
2021/10/26,19:19,-8
2021/10/26,19:20,-8
2021/10/26,19:21,-8
2021/10/26,19:22,-8
2021/10/26,19:23,-8
2021/10/26,19:24,-8
2021/10/26,19:25,-8
2021/10/26,19:26,-8
2021/10/26,19:27,-8
2021/10/26,19:28,-8
2021/10/26,19:29,-8
2021/10/26,19:30,-8
2021/10/26,19:31,-8
2021/10/26,19:32,-8
2021/10/26,19:33,-8
2021/10/26,19:34,-8
2021/10/26,19:35,-8
2021/10/26,19:36,-8
2021/10/26,19:37,-8
2021/10/26,19:38,-8
2021/10/26,19:39,-8
2021/10/26,19:40,-8
2021/10/26,19:41,-8
2021/10/26,19:42,-8
2021/10/26,19:43,-8
2021/10/26,19:44,-8
2021/10/26,19:45,-8
2021/10/26,19:46,-8
2021/10/26,19:47,-8
2021/10/26,19:48,-8
2021/10/26,19:49,-8
2021/10/26,19:50,-8
2021/10/26,19:51,-8
2021/10/26,19:52,-8
2021/10/26,19:53,-8
2021/10/26,19:54,-8
2021/10/26,19:55,-8
2021/10/26,19:56,-8
2021/10/26,19:57,-8
2021/10/26,19:58,-8
2021/10/26,19:59,-8
2021/10/26,20:00,-8
2021/10/26,20:01,-8
2021/10/26,20:02,-8
2021/10/26,20:03,-8
2021/10/26,20:04,-8
2021/10/26,20:05,-8
2021/10/26,20:06,-8
2021/10/26,20:07,-8
2021/10/26,20:08,-8
2021/10/26,20:09,-8
2021/10/26,20:10,-8
2021/10/26,20:11,-8
2021/10/26,20:12,-8
2021/10/26,20:13,-8
2021/10/26,20:14,-8
2021/10/26,20:15,-8
2021/10/26,20:16,-8
2021/10/26,20:17,-8
2021/10/26,20:18,-8
2021/10/26,20:19,-8
2021/10/26,20:20,-8
2021/10/26,20:21,-8
2021/10/26,20:22,-8
2021/10/26,20:23,-8
2021/10/26,20:24,-8
2021/10/26,20:25,-8
2021/10/26,20:26,-8
2021/10/26,20:27,-8
2021/10/26,20:28,-8
2021/10/26,20:29,-8
2021/10/26,20:30,-8
2021/10/26,20:31,-8
2021/10/26,20:32,-8
2021/10/26,20:33,-8
2021/10/26,20:34,-8
2021/10/26,20:35,-8
2021/10/26,20:36,-8
2021/10/26,20:37,-8
2021/10/26,20:38,-8
2021/10/26,20:39,-8
2021/10/26,20:40,-8
2021/10/26,20:41,-8
2021/10/26,20:42,-8
2021/10/26,20:43,-8
2021/10/26,20:44,-8
2021/10/26,20:45,-8
2021/10/26,20:46,-8
2021/10/26,20:47,-8
2021/10/26,20:48,-8
2021/10/26,20:49,-8
2021/10/26,20:50,-8
2021/10/26,20:51,-8
2021/10/26,20:52,-8
2021/10/26,20:53,-8
2021/10/26,20:54,-8
2021/10/26,20:55,-8
2021/10/26,20:56,-8
2021/10/26,20:57,-8
2021/10/26,20:58,-8
2021/10/26,20:59,-8
2021/10/26,21:00,-8
2021/10/26,21:01,-8
2021/10/26,21:02,-8
2021/10/26,21:03,-8
2021/10/26,21:04,-8
2021/10/26,21:05,-8
2021/10/26,21:06,-8
2021/10/26,21:07,-8
2021/10/26,21:08,-8
2021/10/26,21:09,-8
2021/10/26,21:10,-8
2021/10/26,21:11,-8
2021/10/26,21:12,-8
2021/10/26,21:13,-8
2021/10/26,21:14,-8
2021/10/26,21:15,-8
2021/10/26,21:16,-8
2021/10/26,21:17,-8
2021/10/26,21:18,-8
2021/10/26,21:19,-8
2021/10/26,21:20,-8
2021/10/26,21:21,-8
2021/10/26,21:22,-8
2021/10/26,21:23,-8
2021/10/26,21:24,-8
2021/10/26,21:25,-8
2021/10/26,21:26,-8
2021/10/26,21:27,-8
2021/10/26,21:28,-8
2021/10/26,21:29,-8
2021/10/26,21:30,-8
2021/10/26,21:31,-8
2021/10/26,21:32,-8
2021/10/26,21:33,-8
2021/10/26,21:34,-8
2021/10/26,21:35,-8
2021/10/26,21:36,-8
2021/10/26,21:37,-8
2021/10/26,21:38,-8
2021/10/26,21:39,-8
2021/10/26,21:40,-8
2021/10/26,21:41,-8
2021/10/26,21:42,-8
2021/10/26,21:43,-8
2021/10/26,21:44,-8
2021/10/26,21:45,-8
2021/10/26,21:46,-8
2021/10/26,21:47,-8
2021/10/26,21:48,-8
2021/10/26,21:49,-8
2021/10/26,21:50,-8
2021/10/26,21:51,-8
2021/10/26,21:52,-8
2021/10/26,21:53,-8
2021/10/26,21:54,-8
2021/10/26,21:55,-8
2021/10/26,21:56,-8
2021/10/26,21:57,-8
2021/10/26,21:58,-8
2021/10/26,21:59,-8
2021/10/26,22:00,-8
2021/10/26,22:01,-8
2021/10/26,22:02,-8
2021/10/26,22:03,-8
2021/10/26,22:04,-8
2021/10/26,22:05,-8
2021/10/26,22:06,-8
2021/10/26,22:07,-8
2021/10/26,22:08,-8
2021/10/26,22:09,-8
2021/10/26,22:10,-8
2021/10/26,22:11,-8
2021/10/26,22:12,-8
2021/10/26,22:13,-8
2021/10/26,22:14,-8
2021/10/26,22:15,-8
2021/10/26,22:16,-8
2021/10/26,22:17,-8
2021/10/26,22:18,-8
2021/10/26,22:19,-8
2021/10/26,22:20,-8
2021/10/26,22:21,-8
2021/10/26,22:22,-8
2021/10/26,22:23,-8
2021/10/26,22:24,-8
2021/10/26,22:25,-8
2021/10/26,22:26,-8
2021/10/26,22:27,-8
2021/10/26,22:28,-8
2021/10/26,22:29,-8
2021/10/26,22:30,-8
2021/10/26,22:31,-8
2021/10/26,22:32,-8
2021/10/26,22:33,-8
2021/10/26,22:34,-8
2021/10/26,22:35,-8
2021/10/26,22:36,-8
2021/10/26,22:37,-8
2021/10/26,22:38,-8
2021/10/26,22:39,-8
2021/10/26,22:40,-8
2021/10/26,22:41,-8
2021/10/26,22:42,-8
2021/10/26,22:43,-8
2021/10/26,22:44,-8
2021/10/26,22:45,-8
2021/10/26,22:46,-8
2021/10/26,22:47,-8
2021/10/26,22:48,-8
2021/10/26,22:49,-8
2021/10/26,22:50,-8
2021/10/26,22:51,-8
2021/10/26,22:52,-8
2021/10/26,22:53,-8
2021/10/26,22:54,-8
2021/10/26,22:55,-8
2021/10/26,22:56,-8
2021/10/26,22:57,-8
2021/10/26,22:58,-8
2021/10/26,22:59,-8
2021/10/26,23:00,-8
2021/10/26,23:01,-8
2021/10/26,23:02,-8
2021/10/26,23:03,-8
2021/10/26,23:04,-8
2021/10/26,23:05,-8
2021/10/26,23:06,-8
2021/10/26,23:07,-8
2021/10/26,23:08,-8
2021/10/26,23:09,-8
2021/10/26,23:10,-8
2021/10/26,23:11,-8
2021/10/26,23:12,-8
2021/10/26,23:13,-8
2021/10/26,23:14,-8
2021/10/26,23:15,-8
2021/10/26,23:16,-8
2021/10/26,23:17,-8
2021/10/26,23:18,-8
2021/10/26,23:19,-8
2021/10/26,23:20,-8
2021/10/26,23:21,-8
2021/10/26,23:22,-8
2021/10/26,23:23,-6.6
2021/10/26,23:24,11.6
2021/10/26,23:25,-3.3
2021/10/26,23:26,12.8
2021/10/26,23:27,13
2021/10/26,23:28,-0.9
2021/10/26,23:29,-8
2021/10/26,23:30,-8
2021/10/26,23:31,-8
2021/10/26,23:32,-8
2021/10/26,23:33,-8
2021/10/26,23:34,-8
2021/10/26,23:35,-8
2021/10/26,23:36,-8
2021/10/26,23:37,-8
2021/10/26,23:38,-8
2021/10/26,23:39,-8
2021/10/26,23:40,-8
2021/10/26,23:41,-8
2021/10/26,23:42,-8
2021/10/26,23:43,-8
2021/10/26,23:44,-8
2021/10/26,23:45,-8
2021/10/26,23:46,-8
2021/10/26,23:47,-8
2021/10/26,23:48,-8
2021/10/26,23:49,-8
2021/10/26,23:50,-8
2021/10/26,23:51,-8
2021/10/26,23:52,-8
2021/10/26,23:53,-8
2021/10/26,23:54,-8
2021/10/26,23:55,-8
2021/10/26,23:56,-8
2021/10/26,23:57,-8
2021/10/26,23:58,-8
2021/10/26,23:59,-8
2021/10/27,0:00,-8
2021/10/27,0:01,-8
2021/10/27,0:02,-8
2021/10/27,0:03,-8
2021/10/27,0:04,-8
2021/10/27,0:05,-8
2021/10/27,0:06,-8
2021/10/27,0:07,-8
2021/10/27,0:08,-8
2021/10/27,0:09,-8
2021/10/27,0:10,-8
2021/10/27,0:11,-8
2021/10/27,0:12,-8
2021/10/27,0:13,-8
2021/10/27,0:14,-8
2021/10/27,0:15,-8
2021/10/27,0:16,-8
2021/10/27,0:17,-8
2021/10/27,0:18,-8
2021/10/27,0:19,-8
2021/10/27,0:20,-8
2021/10/27,0:21,-8
2021/10/27,0:22,-8
2021/10/27,0:23,-8
2021/10/27,0:24,-8
2021/10/27,0:25,-8
2021/10/27,0:26,-8
2021/10/27,0:27,-8
2021/10/27,0:28,-8
2021/10/27,0:29,-8
2021/10/27,0:30,-8
2021/10/27,0:31,-8
2021/10/27,0:32,-8
2021/10/27,0:33,-8
2021/10/27,0:34,-8
2021/10/27,0:35,-8
2021/10/27,0:36,-8
2021/10/27,0:37,-8
2021/10/27,0:38,-8
2021/10/27,0:39,-8
2021/10/27,0:40,-8
2021/10/27,0:41,-8
2021/10/27,0:42,-8
2021/10/27,0:43,-8
2021/10/27,0:44,-8
2021/10/27,0:45,-8
2021/10/27,0:46,-8
2021/10/27,0:47,-8
2021/10/27,0:48,-8
2021/10/27,0:49,-8
2021/10/27,0:50,-8
2021/10/27,0:51,-8
2021/10/27,0:52,-8
2021/10/27,0:53,-8
2021/10/27,0:54,-8
2021/10/27,0:55,-8
2021/10/27,0:56,-8
2021/10/27,0:57,-8
2021/10/27,0:58,-8
2021/10/27,0:59,-8
2021/10/27,1:00,-8
2021/10/27,1:01,-8
2021/10/27,1:02,-8
2021/10/27,1:03,-8
2021/10/27,1:04,-8
2021/10/27,1:05,-8
2021/10/27,1:06,-8
2021/10/27,1:07,-8
2021/10/27,1:08,-8
2021/10/27,1:09,-8
2021/10/27,1:10,-8
2021/10/27,1:11,-8
2021/10/27,1:12,-8
2021/10/27,1:13,-8
2021/10/27,1:14,-8
2021/10/27,1:15,-8
2021/10/27,1:16,-8
2021/10/27,1:17,-8
2021/10/27,1:18,-8
2021/10/27,1:19,-8
2021/10/27,1:20,-8
2021/10/27,1:21,-8
2021/10/27,1:22,-8
2021/10/27,1:23,-8
2021/10/27,1:24,-8
2021/10/27,1:25,-8
2021/10/27,1:26,-8
2021/10/27,1:27,-8
2021/10/27,1:28,-8
2021/10/27,1:29,-8
2021/10/27,1:30,-8
2021/10/27,1:31,-8
2021/10/27,1:32,-8
2021/10/27,1:33,-8
2021/10/27,1:34,-8
2021/10/27,1:35,-8
2021/10/27,1:36,-8
2021/10/27,1:37,-8
2021/10/27,1:38,-8
2021/10/27,1:39,-8
2021/10/27,1:40,-8
2021/10/27,1:41,-8
2021/10/27,1:42,-8
2021/10/27,1:43,-8
2021/10/27,1:44,-8
2021/10/27,1:45,-8
2021/10/27,1:46,-8
2021/10/27,1:47,-8
2021/10/27,1:48,-8
2021/10/27,1:49,-8
2021/10/27,1:50,-8
2021/10/27,1:51,-8
2021/10/27,1:52,-8
2021/10/27,1:53,-8
2021/10/27,1:54,-8
2021/10/27,1:55,-8
2021/10/27,1:56,-8
2021/10/27,1:57,-8
2021/10/27,1:58,-8
2021/10/27,1:59,-8
2021/10/27,2:00,-8
2021/10/27,2:01,-8
2021/10/27,2:02,-8
2021/10/27,2:03,-8
2021/10/27,2:04,-8
2021/10/27,2:05,-8
2021/10/27,2:06,-8
2021/10/27,2:07,-8
2021/10/27,2:08,-8
2021/10/27,2:09,-8
2021/10/27,2:10,-8
2021/10/27,2:11,-8
2021/10/27,2:12,-8
2021/10/27,2:13,-8
2021/10/27,2:14,-8
2021/10/27,2:15,-8
2021/10/27,2:16,-8
2021/10/27,2:17,-8
2021/10/27,2:18,-8
2021/10/27,2:19,-8
2021/10/27,2:20,-8
2021/10/27,2:21,-8
2021/10/27,2:22,-8
2021/10/27,2:23,-8
2021/10/27,2:24,-8
2021/10/27,2:25,-8
2021/10/27,2:26,-8
2021/10/27,2:27,-8
2021/10/27,2:28,-8
2021/10/27,2:29,-8
2021/10/27,2:30,-8
2021/10/27,2:31,-8
2021/10/27,2:32,-8
2021/10/27,2:33,-8
2021/10/27,2:34,-8
2021/10/27,2:35,-8
2021/10/27,2:36,-8
2021/10/27,2:37,-8
2021/10/27,2:38,-8
2021/10/27,2:39,-8
2021/10/27,2:40,-8
2021/10/27,2:41,-8
2021/10/27,2:42,-8
2021/10/27,2:43,-8
2021/10/27,2:44,-8
2021/10/27,2:45,-8
2021/10/27,2:46,-8
2021/10/27,2:47,-8
2021/10/27,2:48,-8
2021/10/27,2:49,-8
2021/10/27,2:50,-8
2021/10/27,2:51,-8
2021/10/27,2:52,-8
2021/10/27,2:53,-8
2021/10/27,2:54,-8
2021/10/27,2:55,-8
2021/10/27,2:56,-8
2021/10/27,2:57,-8
2021/10/27,2:58,-8
2021/10/27,2:59,-8
2021/10/27,3:00,-8
2021/10/27,3:01,-8
2021/10/27,3:02,-8
2021/10/27,3:03,-8
2021/10/27,3:04,-8
2021/10/27,3:05,-8
2021/10/27,3:06,-8
2021/10/27,3:07,-8
2021/10/27,3:08,-8
2021/10/27,3:09,-8
2021/10/27,3:10,-8
2021/10/27,3:11,-8
2021/10/27,3:12,-8
2021/10/27,3:13,-8
2021/10/27,3:14,-8
2021/10/27,3:15,-8
2021/10/27,3:16,-8
2021/10/27,3:17,-8
2021/10/27,3:18,-8
2021/10/27,3:19,-8
2021/10/27,3:20,-8
2021/10/27,3:21,-8
2021/10/27,3:22,-8
2021/10/27,3:23,-8
2021/10/27,3:24,-8
2021/10/27,3:25,-8
2021/10/27,3:26,-8
2021/10/27,3:27,-8
2021/10/27,3:28,-8
2021/10/27,3:29,-8
2021/10/27,3:30,-8
2021/10/27,3:31,-8
2021/10/27,3:32,-8
2021/10/27,3:33,-8
2021/10/27,3:34,-8
2021/10/27,3:35,-8
2021/10/27,3:36,-8
2021/10/27,3:37,-8
2021/10/27,3:38,-8
2021/10/27,3:39,-8
2021/10/27,3:40,-8
2021/10/27,3:41,-8
2021/10/27,3:42,-8
2021/10/27,3:43,-8
2021/10/27,3:44,-8
2021/10/27,3:45,-8
2021/10/27,3:46,-8
2021/10/27,3:47,-8
2021/10/27,3:48,-8
2021/10/27,3:49,-8
2021/10/27,3:50,-8
2021/10/27,3:51,-8
2021/10/27,3:52,-8
2021/10/27,3:53,-8
2021/10/27,3:54,-8
2021/10/27,3:55,-8
2021/10/27,3:56,-8
2021/10/27,3:57,-8
2021/10/27,3:58,-8
2021/10/27,3:59,-8
2021/10/27,4:00,-8
2021/10/27,4:01,-8
2021/10/27,4:02,-8
2021/10/27,4:03,-8
2021/10/27,4:04,-8
2021/10/27,4:05,-8
2021/10/27,4:06,-8
2021/10/27,4:07,-8
2021/10/27,4:08,-8
2021/10/27,4:09,-8
2021/10/27,4:10,-8
2021/10/27,4:11,-8
2021/10/27,4:12,-8
2021/10/27,4:13,-8
2021/10/27,4:14,-8
2021/10/27,4:15,-8
2021/10/27,4:16,-8
2021/10/27,4:17,-8
2021/10/27,4:18,-8
2021/10/27,4:19,-8
2021/10/27,4:20,-8
2021/10/27,4:21,-8
2021/10/27,4:22,-8
2021/10/27,4:23,-8
2021/10/27,4:24,-8
2021/10/27,4:25,-8
2021/10/27,4:26,-8
2021/10/27,4:27,-8
2021/10/27,4:28,-8
2021/10/27,4:29,-8
2021/10/27,4:30,-8
2021/10/27,4:31,-8
2021/10/27,4:32,-8
2021/10/27,4:33,-8
2021/10/27,4:34,-8
2021/10/27,4:35,-8
2021/10/27,4:36,-8
2021/10/27,4:37,-8
2021/10/27,4:38,-8
2021/10/27,4:39,-8
2021/10/27,4:40,-8
2021/10/27,4:41,-8
2021/10/27,4:42,-8
2021/10/27,4:43,-8
2021/10/27,4:44,-8
2021/10/27,4:45,-8
2021/10/27,4:46,-8
2021/10/27,4:47,-8
2021/10/27,4:48,-8
2021/10/27,4:49,-8
2021/10/27,4:50,-8
2021/10/27,4:51,-8
2021/10/27,4:52,-8
2021/10/27,4:53,-8
2021/10/27,4:54,-8
2021/10/27,4:55,-8
2021/10/27,4:56,-8
2021/10/27,4:57,-8
2021/10/27,4:58,-8
2021/10/27,4:59,-8
2021/10/27,5:00,-8
2021/10/27,5:01,-8
2021/10/27,5:02,-8
2021/10/27,5:03,-8
2021/10/27,5:04,-8
2021/10/27,5:05,-8
2021/10/27,5:06,-8
2021/10/27,5:07,-8
2021/10/27,5:08,-8
2021/10/27,5:09,-8
2021/10/27,5:10,-8
2021/10/27,5:11,-8
2021/10/27,5:12,-8
2021/10/27,5:13,-8
2021/10/27,5:14,-8
2021/10/27,5:15,-8
2021/10/27,5:16,-8
2021/10/27,5:17,-8
2021/10/27,5:18,-8
2021/10/27,5:19,-8
2021/10/27,5:20,-8
2021/10/27,5:21,-8
2021/10/27,5:22,-8
2021/10/27,5:23,-8
2021/10/27,5:24,-8
2021/10/27,5:25,-8
2021/10/27,5:26,-8
2021/10/27,5:27,-8
2021/10/27,5:28,-8
2021/10/27,5:29,-8
2021/10/27,5:30,-8
2021/10/27,5:31,-8
2021/10/27,5:32,-8
2021/10/27,5:33,-8
2021/10/27,5:34,-8
2021/10/27,5:35,-8
2021/10/27,5:36,-8
2021/10/27,5:37,-8
2021/10/27,5:38,-8
2021/10/27,5:39,-8
2021/10/27,5:40,-8
2021/10/27,5:41,-8
2021/10/27,5:42,-8
2021/10/27,5:43,-8
2021/10/27,5:44,-8
2021/10/27,5:45,-8
2021/10/27,5:46,-8
2021/10/27,5:47,-8
2021/10/27,5:48,-8
2021/10/27,5:49,-8
2021/10/27,5:50,-8
2021/10/27,5:51,-8
2021/10/27,5:52,-8
2021/10/27,5:53,-8
2021/10/27,5:54,-8
2021/10/27,5:55,-8
2021/10/27,5:56,-8
2021/10/27,5:57,-8
2021/10/27,5:58,-8
2021/10/27,5:59,-8
2021/10/27,6:00,-8
2021/10/27,6:01,-8
2021/10/27,6:02,-8
2021/10/27,6:03,-8
2021/10/27,6:04,-8
2021/10/27,6:05,-8
2021/10/27,6:06,-8
2021/10/27,6:07,-8
2021/10/27,6:08,-8
2021/10/27,6:09,-8
2021/10/27,6:10,-8
2021/10/27,6:11,-8
2021/10/27,6:12,-8
2021/10/27,6:13,-8
2021/10/27,6:14,-8
2021/10/27,6:15,-8
2021/10/27,6:16,-8
2021/10/27,6:17,-8
2021/10/27,6:18,-8
2021/10/27,6:19,-8
2021/10/27,6:20,-8
2021/10/27,6:21,-8
2021/10/27,6:22,-8
2021/10/27,6:23,-8
2021/10/27,6:24,-8
2021/10/27,6:25,-8
2021/10/27,6:26,-8
2021/10/27,6:27,-8
2021/10/27,6:28,-8
2021/10/27,6:29,-8
2021/10/27,6:30,-8
2021/10/27,6:31,-8
2021/10/27,6:32,-8
2021/10/27,6:33,-8
2021/10/27,6:34,-8
2021/10/27,6:35,-8
2021/10/27,6:36,-8
2021/10/27,6:37,-8
2021/10/27,6:38,-8
2021/10/27,6:39,-8
2021/10/27,6:40,-8
2021/10/27,6:41,-8
2021/10/27,6:42,-8
2021/10/27,6:43,-8
2021/10/27,6:44,-8
2021/10/27,6:45,-8
2021/10/27,6:46,-8
2021/10/27,6:47,-8
2021/10/27,6:48,-8
2021/10/27,6:49,-8
2021/10/27,6:50,-8
2021/10/27,6:51,-8
2021/10/27,6:52,-8
2021/10/27,6:53,-8
2021/10/27,6:54,-8
2021/10/27,6:55,-8
2021/10/27,6:56,-8
2021/10/27,6:57,-8
2021/10/27,6:58,-8
2021/10/27,6:59,-8
2021/10/27,7:00,-8
2021/10/27,7:01,-8
2021/10/27,7:02,-8
2021/10/27,7:03,-8
2021/10/27,7:04,-8
2021/10/27,7:05,-8
2021/10/27,7:06,-8
2021/10/27,7:07,-8
2021/10/27,7:08,-8
2021/10/27,7:09,-8
2021/10/27,7:10,-8
2021/10/27,7:11,-8
2021/10/27,7:12,-8
2021/10/27,7:13,-8
2021/10/27,7:14,-8
2021/10/27,7:15,-8
2021/10/27,7:16,-8
2021/10/27,7:17,-8
2021/10/27,7:18,-8
2021/10/27,7:19,-8
2021/10/27,7:20,-8
2021/10/27,7:21,-8
2021/10/27,7:22,-8
2021/10/27,7:23,-8
2021/10/27,7:24,-8
2021/10/27,7:25,-8
2021/10/27,7:26,-8
2021/10/27,7:27,-8
2021/10/27,7:28,-8
2021/10/27,7:29,-8
2021/10/27,7:30,-8
2021/10/27,7:31,-8
2021/10/27,7:32,-8
2021/10/27,7:33,-8
2021/10/27,7:34,-8
2021/10/27,7:35,-8
2021/10/27,7:36,-8
2021/10/27,7:37,-8
2021/10/27,7:38,-8
2021/10/27,7:39,-8
2021/10/27,7:40,-8
2021/10/27,7:41,-8
2021/10/27,7:42,-8
2021/10/27,7:43,-8
2021/10/27,7:44,-8
2021/10/27,7:45,-8
2021/10/27,7:46,-8
2021/10/27,7:47,-8
2021/10/27,7:48,-8
2021/10/27,7:49,-8
2021/10/27,7:50,-8
2021/10/27,7:51,-8
2021/10/27,7:52,-8
2021/10/27,7:53,-8
2021/10/27,7:54,-8
2021/10/27,7:55,-8
2021/10/27,7:56,-8
2021/10/27,7:57,-8
2021/10/27,7:58,-8
2021/10/27,7:59,-8
2021/10/27,8:00,-8
2021/10/27,8:01,-8
2021/10/27,8:02,-8
2021/10/27,8:03,-8
2021/10/27,8:04,-8
2021/10/27,8:05,-8
2021/10/27,8:06,-8
2021/10/27,8:07,-8
2021/10/27,8:08,-8
2021/10/27,8:09,-8
2021/10/27,8:10,-8
2021/10/27,8:11,-8
2021/10/27,8:12,-8
2021/10/27,8:13,-8
2021/10/27,8:14,-8
2021/10/27,8:15,-8
2021/10/27,8:16,-8
2021/10/27,8:17,-8
2021/10/27,8:18,-8
2021/10/27,8:19,-8
2021/10/27,8:20,-8
2021/10/27,8:21,-8
2021/10/27,8:22,-8
2021/10/27,8:23,-8
2021/10/27,8:24,-8
2021/10/27,8:25,-8
2021/10/27,8:26,-8
2021/10/27,8:27,-8
2021/10/27,8:28,-8
2021/10/27,8:29,-8
2021/10/27,8:30,-8
2021/10/27,8:31,-8
