1.63523E+12,2021/10/26,15:38:14,114.114.114.114,63.577
1.63523E+12,2021/10/26,15:38:16,114.114.114.114,65.865
1.63523E+12,2021/10/26,15:38:19,114.114.114.114,59.862
1.63523E+12,2021/10/26,15:38:21,114.114.114.114,62.91
1.63523E+12,2021/10/26,15:38:23,114.114.114.114,63.293
1.63523E+12,2021/10/26,15:38:26,114.114.114.114,65.547
1.63523E+12,2021/10/26,15:38:28,114.114.114.114,65.839
1.63523E+12,2021/10/26,15:38:31,114.114.114.114,61.716
1.63523E+12,2021/10/26,15:38:33,114.114.114.114,68.812
1.63523E+12,2021/10/26,15:38:35,114.114.114.114,62.742
1.63523E+12,2021/10/26,15:38:38,114.114.114.114,62.204
1.63523E+12,2021/10/26,15:38:40,114.114.114.114,61.773
1.63523E+12,2021/10/26,15:38:42,114.114.114.114,56.782
1.63523E+12,2021/10/26,15:38:45,114.114.114.114,63.85
1.63523E+12,2021/10/26,15:38:47,114.114.114.114,64.714
1.63523E+12,2021/10/26,15:38:50,114.114.114.114,64.55
1.63523E+12,2021/10/26,15:38:52,114.114.114.114,56.739
1.63523E+12,2021/10/26,15:38:55,114.114.114.114,64.926
1.63523E+12,2021/10/26,15:38:57,114.114.114.114,68.738
1.63523E+12,2021/10/26,15:39:00,114.114.114.114,64.856
1.63523E+12,2021/10/26,15:39:02,114.114.114.114,58.913
1.63523E+12,2021/10/26,15:39:04,114.114.114.114,63.779
1.63523E+12,2021/10/26,15:39:07,114.114.114.114,62.508
1.63523E+12,2021/10/26,15:39:09,114.114.114.114,63.761
1.63523E+12,2021/10/26,15:39:11,114.114.114.114,61.748
1.63523E+12,2021/10/26,15:39:14,114.114.114.114,55.785
1.63523E+12,2021/10/26,15:39:16,114.114.114.114,67.684
1.63523E+12,2021/10/26,15:39:18,114.114.114.114,61.947
1.63523E+12,2021/10/26,15:39:21,114.114.114.114,61.001
1.63523E+12,2021/10/26,15:39:23,114.114.114.114,63.737
1.63523E+12,2021/10/26,15:39:26,114.114.114.114,62.76
1.63523E+12,2021/10/26,15:39:28,114.114.114.114,63.88
1.63523E+12,2021/10/26,15:39:30,114.114.114.114,62.759
1.63523E+12,2021/10/26,15:39:33,114.114.114.114,64.779
1.63523E+12,2021/10/26,15:39:35,114.114.114.114,66.841
1.63523E+12,2021/10/26,15:39:38,114.114.114.114,59.974
1.63523E+12,2021/10/26,15:39:40,114.114.114.114,63.888
1.63523E+12,2021/10/26,15:39:42,114.114.114.114,60.77
1.63523E+12,2021/10/26,15:39:45,114.114.114.114,61.688
1.63523E+12,2021/10/26,15:39:47,114.114.114.114,66.778
1.63523E+12,2021/10/26,15:39:49,114.114.114.114,63.824
1.63523E+12,2021/10/26,15:39:52,114.114.114.114,68.925
1.63523E+12,2021/10/26,15:39:54,114.114.114.114,59.815
1.63523E+12,2021/10/26,15:39:57,114.114.114.114,69.826
1.63523E+12,2021/10/26,15:39:59,114.114.114.114,67.811
1.63523E+12,2021/10/26,15:40:02,114.114.114.114,66.763
1.63523E+12,2021/10/26,15:40:04,114.114.114.114,65.807
1.63523E+12,2021/10/26,15:40:07,114.114.114.114,62.767
1.63523E+12,2021/10/26,15:40:09,114.114.114.114,62.83
1.63523E+12,2021/10/26,15:40:11,114.114.114.114,63.758
1.63523E+12,2021/10/26,15:40:14,114.114.114.114,62.652
1.63523E+12,2021/10/26,15:40:16,114.114.114.114,62.786
1.63523E+12,2021/10/26,15:40:19,114.114.114.114,67.739
1.63523E+12,2021/10/26,15:40:21,114.114.114.114,62.92
1.63523E+12,2021/10/26,15:40:23,114.114.114.114,67.812
1.63523E+12,2021/10/26,15:40:26,114.114.114.114,69.81
1.63523E+12,2021/10/26,15:40:28,114.114.114.114,63.929
1.63523E+12,2021/10/26,15:40:30,114.114.114.114,66.78
1.63523E+12,2021/10/26,15:40:33,114.114.114.114,62.78
1.63523E+12,2021/10/26,15:40:35,114.114.114.114,62.766
1.63523E+12,2021/10/26,15:40:38,114.114.114.114,66.775
1.63523E+12,2021/10/26,15:40:40,114.114.114.114,69.917
1.63523E+12,2021/10/26,15:40:42,114.114.114.114,63.902
1.63523E+12,2021/10/26,15:40:45,114.114.114.114,64.938
1.63523E+12,2021/10/26,15:40:47,114.114.114.114,65.79
1.63523E+12,2021/10/26,15:40:50,114.114.114.114,62.815
1.63523E+12,2021/10/26,15:40:52,114.114.114.114,63.764
1.63523E+12,2021/10/26,15:40:54,114.114.114.114,66.621
1.63523E+12,2021/10/26,15:40:57,114.114.114.114,62.619
1.63523E+12,2021/10/26,15:40:59,114.114.114.114,65.146
1.63523E+12,2021/10/26,15:41:02,114.114.114.114,63.848
1.63523E+12,2021/10/26,15:41:04,114.114.114.114,65.695
1.63523E+12,2021/10/26,15:41:06,114.114.114.114,66.301
1.63523E+12,2021/10/26,15:41:09,114.114.114.114,70.72
1.63523E+12,2021/10/26,15:41:11,114.114.114.114,66.672
1.63523E+12,2021/10/26,15:41:14,114.114.114.114,62.75
1.63523E+12,2021/10/26,15:41:16,114.114.114.114,62.544
1.63523E+12,2021/10/26,15:41:19,114.114.114.114,61.666
1.63523E+12,2021/10/26,15:41:21,114.114.114.114,62.774
1.63523E+12,2021/10/26,15:41:23,114.114.114.114,57.842
1.63523E+12,2021/10/26,15:41:26,114.114.114.114,61.78
1.63523E+12,2021/10/26,15:41:28,114.114.114.114,62.498
1.63523E+12,2021/10/26,15:41:31,114.114.114.114,63.863
1.63523E+12,2021/10/26,15:41:33,114.114.114.114,64.835
1.63523E+12,2021/10/26,15:41:35,114.114.114.114,67.755
1.63523E+12,2021/10/26,15:41:38,114.114.114.114,69.633
1.63523E+12,2021/10/26,15:41:40,114.114.114.114,64.89
1.63523E+12,2021/10/26,15:41:42,114.114.114.114,67.739
1.63523E+12,2021/10/26,15:41:45,114.114.114.114,63.812
1.63523E+12,2021/10/26,15:41:47,114.114.114.114,63.864
1.63523E+12,2021/10/26,15:41:49,114.114.114.114,63.646
1.63523E+12,2021/10/26,15:41:52,114.114.114.114,61.727
1.63523E+12,2021/10/26,15:41:54,114.114.114.114,64.752
1.63523E+12,2021/10/26,15:41:57,114.114.114.114,61.864
1.63523E+12,2021/10/26,15:41:59,114.114.114.114,64.852
1.63523E+12,2021/10/26,15:42:01,114.114.114.114,63.731
1.63523E+12,2021/10/26,15:42:04,114.114.114.114,61.772
1.63523E+12,2021/10/26,15:42:06,114.114.114.114,61.706
1.63523E+12,2021/10/26,15:42:09,114.114.114.114,55.813
1.63523E+12,2021/10/26,15:42:11,114.114.114.114,64.77
1.63523E+12,2021/10/26,15:42:13,114.114.114.114,63.774
1.63523E+12,2021/10/26,15:42:16,114.114.114.114,61.665
1.63523E+12,2021/10/26,15:42:18,114.114.114.114,62.81
1.63523E+12,2021/10/26,15:42:20,114.114.114.114,61.811
1.63523E+12,2021/10/26,15:42:23,114.114.114.114,67.806
1.63523E+12,2021/10/26,15:42:25,114.114.114.114,63.771
1.63523E+12,2021/10/26,15:42:28,114.114.114.114,66.773
1.63523E+12,2021/10/26,15:42:30,114.114.114.114,62.986
1.63523E+12,2021/10/26,15:42:32,114.114.114.114,65.782
1.63523E+12,2021/10/26,15:42:35,114.114.114.114,63.826
1.63523E+12,2021/10/26,15:42:37,114.114.114.114,68.808
1.63523E+12,2021/10/26,15:42:40,114.114.114.114,57.807
1.63523E+12,2021/10/26,15:42:42,114.114.114.114,61.693
1.63523E+12,2021/10/26,15:42:44,114.114.114.114,63.613
1.63523E+12,2021/10/26,15:42:47,114.114.114.114,62.787
1.63523E+12,2021/10/26,15:42:49,114.114.114.114,61.774
1.63523E+12,2021/10/26,15:42:52,114.114.114.114,61.758
1.63523E+12,2021/10/26,15:42:54,114.114.114.114,61.785
1.63523E+12,2021/10/26,15:42:56,114.114.114.114,54.647
1.63523E+12,2021/10/26,15:42:59,114.114.114.114,67.789
1.63523E+12,2021/10/26,15:43:01,114.114.114.114,61.77
1.63523E+12,2021/10/26,15:43:06,114.114.114.114,64.785
1.63523E+12,2021/10/26,15:43:08,114.114.114.114,58.824
1.63523E+12,2021/10/26,15:43:11,114.114.114.114,61.813
1.63523E+12,2021/10/26,15:43:13,114.114.114.114,61.857
1.63523E+12,2021/10/26,15:43:16,114.114.114.114,64.85
1.63523E+12,2021/10/26,15:43:18,114.114.114.114,65.831
1.63523E+12,2021/10/26,15:43:20,114.114.114.114,64.825
1.63523E+12,2021/10/26,15:43:23,114.114.114.114,67.837
1.63523E+12,2021/10/26,15:43:25,114.114.114.114,63.785
1.63523E+12,2021/10/26,15:43:28,114.114.114.114,66.212
1.63523E+12,2021/10/26,15:43:30,114.114.114.114,64.715
1.63523E+12,2021/10/26,15:43:32,114.114.114.114,61.829
1.63523E+12,2021/10/26,15:43:35,114.114.114.114,60.806
1.63523E+12,2021/10/26,15:43:37,114.114.114.114,60.734
1.63523E+12,2021/10/26,15:43:40,114.114.114.114,63.798
1.63523E+12,2021/10/26,15:43:42,114.114.114.114,63.863
1.63523E+12,2021/10/26,15:43:44,114.114.114.114,62.811
1.63523E+12,2021/10/26,15:43:47,114.114.114.114,65.806
1.63523E+12,2021/10/26,15:43:49,114.114.114.114,61.888
1.63523E+12,2021/10/26,15:43:52,114.114.114.114,65.788
1.63523E+12,2021/10/26,15:43:54,114.114.114.114,60.658
1.63523E+12,2021/10/26,15:43:56,114.114.114.114,63.786
1.63523E+12,2021/10/26,15:43:59,114.114.114.114,62.786
1.63523E+12,2021/10/26,15:44:01,114.114.114.114,66.772
1.63523E+12,2021/10/26,15:44:04,114.114.114.114,63.775
1.63523E+12,2021/10/26,15:44:06,114.114.114.114,66.683
1.63523E+12,2021/10/26,15:44:09,114.114.114.114,64.825
1.63523E+12,2021/10/26,15:44:11,114.114.114.114,69.787
1.63523E+12,2021/10/26,15:44:13,114.114.114.114,64.761
1.63523E+12,2021/10/26,15:44:15,114.114.114.114,65.817
1.63523E+12,2021/10/26,15:44:18,114.114.114.114,65.844
1.63523E+12,2021/10/26,15:44:20,114.114.114.114,64.743
1.63523E+12,2021/10/26,15:44:23,114.114.114.114,61.776
1.63523E+12,2021/10/26,15:44:25,114.114.114.114,60.855
1.63523E+12,2021/10/26,15:44:27,114.114.114.114,61.848
1.63523E+12,2021/10/26,15:44:30,114.114.114.114,62.067
1.63523E+12,2021/10/26,15:44:32,114.114.114.114,65.738
1.63523E+12,2021/10/26,15:44:35,114.114.114.114,61.651
1.63523E+12,2021/10/26,15:44:37,114.114.114.114,61.716
1.63523E+12,2021/10/26,15:44:39,114.114.114.114,65.767
1.63523E+12,2021/10/26,15:44:42,114.114.114.114,61.737
1.63523E+12,2021/10/26,15:44:44,114.114.114.114,65.146
1.63523E+12,2021/10/26,15:44:47,114.114.114.114,63.622
1.63523E+12,2021/10/26,15:44:49,114.114.114.114,61.697
1.63523E+12,2021/10/26,15:44:52,114.114.114.114,63.759
1.63523E+12,2021/10/26,15:44:54,114.114.114.114,62.855
1.63523E+12,2021/10/26,15:44:56,114.114.114.114,64.654
1.63523E+12,2021/10/26,15:44:59,114.114.114.114,61.625
1.63523E+12,2021/10/26,15:45:01,114.114.114.114,62.771
1.63523E+12,2021/10/26,15:45:03,114.114.114.114,64.635
1.63523E+12,2021/10/26,15:45:06,114.114.114.114,67.799
1.63523E+12,2021/10/26,15:45:08,114.114.114.114,64.345
1.63523E+12,2021/10/26,15:45:11,114.114.114.114,63.748
1.63523E+12,2021/10/26,15:45:13,114.114.114.114,62.673
1.63523E+12,2021/10/26,15:45:15,114.114.114.114,59.812
1.63523E+12,2021/10/26,15:45:18,114.114.114.114,65.916
1.63523E+12,2021/10/26,15:45:20,114.114.114.114,62.756
1.63523E+12,2021/10/26,15:45:22,114.114.114.114,68.854
1.63523E+12,2021/10/26,15:45:25,114.114.114.114,65.828
1.63523E+12,2021/10/26,15:45:27,114.114.114.114,58.567
1.63523E+12,2021/10/26,15:45:29,114.114.114.114,66.711
1.63523E+12,2021/10/26,15:45:32,114.114.114.114,57.917
1.63523E+12,2021/10/26,15:45:34,114.114.114.114,66.518
1.63523E+12,2021/10/26,15:45:37,114.114.114.114,70.808
1.63523E+12,2021/10/26,15:45:39,114.114.114.114,64.737
1.63523E+12,2021/10/26,15:45:41,114.114.114.114,55.828
1.63523E+12,2021/10/26,15:45:44,114.114.114.114,56.673
1.63523E+12,2021/10/26,15:45:46,114.114.114.114,60.331
1.63523E+12,2021/10/26,15:45:48,114.114.114.114,62.337
1.63523E+12,2021/10/26,15:45:51,114.114.114.114,60.657
1.63523E+12,2021/10/26,15:45:53,114.114.114.114,65.047
1.63523E+12,2021/10/26,15:45:55,114.114.114.114,54.689
1.63523E+12,2021/10/26,15:45:58,114.114.114.114,67.791
1.63523E+12,2021/10/26,15:46:01,114.114.114.114,62.621
1.63523E+12,2021/10/26,15:46:03,114.114.114.114,63.849
1.63523E+12,2021/10/26,15:46:05,114.114.114.114,61.779
1.63523E+12,2021/10/26,15:46:08,114.114.114.114,54.296
1.63523E+12,2021/10/26,15:46:10,114.114.114.114,63.749
1.63523E+12,2021/10/26,15:46:12,114.114.114.114,63.839
1.63523E+12,2021/10/26,15:46:15,114.114.114.114,62.319
1.63523E+12,2021/10/26,15:46:17,114.114.114.114,61.775
1.63523E+12,2021/10/26,15:46:20,114.114.114.114,56.745
1.63523E+12,2021/10/26,15:46:22,114.114.114.114,62.534
1.63523E+12,2021/10/26,15:46:24,114.114.114.114,58.765
1.63523E+12,2021/10/26,15:46:27,114.114.114.114,66.759
1.63523E+12,2021/10/26,15:46:29,114.114.114.114,62.699
1.63523E+12,2021/10/26,15:46:32,114.114.114.114,67.67
1.63523E+12,2021/10/26,15:46:34,114.114.114.114,68.009
1.63523E+12,2021/10/26,15:46:36,114.114.114.114,59.227
1.63523E+12,2021/10/26,15:46:39,114.114.114.114,56.241
1.63523E+12,2021/10/26,15:46:41,114.114.114.114,63.865
1.63523E+12,2021/10/26,15:46:43,114.114.114.114,62.77
1.63523E+12,2021/10/26,15:46:46,114.114.114.114,61.762
1.63523E+12,2021/10/26,15:46:48,114.114.114.114,64.898
1.63523E+12,2021/10/26,15:46:50,114.114.114.114,61.726
1.63523E+12,2021/10/26,15:46:53,114.114.114.114,58.748
1.63523E+12,2021/10/26,15:46:55,114.114.114.114,63.775
1.63523E+12,2021/10/26,15:46:57,114.114.114.114,54.877
1.63523E+12,2021/10/26,15:47:00,114.114.114.114,62.422
1.63523E+12,2021/10/26,15:47:02,114.114.114.114,59.813
1.63523E+12,2021/10/26,15:47:05,114.114.114.114,64.702
1.63523E+12,2021/10/26,15:47:07,114.114.114.114,59.869
1.63523E+12,2021/10/26,15:47:09,114.114.114.114,63.869
1.63523E+12,2021/10/26,15:47:12,114.114.114.114,67.713
1.63523E+12,2021/10/26,15:47:14,114.114.114.114,63.807
1.63523E+12,2021/10/26,15:47:17,114.114.114.114,67.787
1.63523E+12,2021/10/26,15:47:19,114.114.114.114,66.796
1.63523E+12,2021/10/26,15:47:21,114.114.114.114,58.689
1.63523E+12,2021/10/26,15:47:24,114.114.114.114,56.024
1.63523E+12,2021/10/26,15:47:26,114.114.114.114,60.272
1.63523E+12,2021/10/26,15:47:28,114.114.114.114,67.715
1.63523E+12,2021/10/26,15:47:31,114.114.114.114,65.709
