1.63549E+12,2021/10/29,14:54:12,114.114.114.114,122.977
1.63549E+12,2021/10/29,14:54:14,114.114.114.114,133.743
1.63549E+12,2021/10/29,14:54:17,114.114.114.114,126.611
1.63549E+12,2021/10/29,14:54:19,114.114.114.114,131.734
1.63549E+12,2021/10/29,14:54:22,114.114.114.114,128.95
1.63549E+12,2021/10/29,14:54:25,114.114.114.114,140.012
1.63549E+12,2021/10/29,14:54:27,114.114.114.114,132.721
1.63549E+12,2021/10/29,14:54:30,114.114.114.114,130.669
1.63549E+12,2021/10/29,14:54:32,114.114.114.114,140.604
1.63549E+12,2021/10/29,14:54:35,114.114.114.114,129.821
1.63549E+12,2021/10/29,14:54:37,114.114.114.114,130.115
1.63549E+12,2021/10/29,14:54:40,114.114.114.114,137.555
1.63549E+12,2021/10/29,14:54:42,114.114.114.114,130.797
1.63549E+12,2021/10/29,14:54:45,114.114.114.114,129.395
1.63549E+12,2021/10/29,14:54:47,114.114.114.114,133.97
1.63549E+12,2021/10/29,14:54:50,114.114.114.114,130.594
1.63549E+12,2021/10/29,14:54:52,114.114.114.114,129.438
1.63549E+12,2021/10/29,14:54:55,114.114.114.114,130.851
1.63549E+12,2021/10/29,14:54:57,114.114.114.114,129.629
1.63549E+12,2021/10/29,14:55:00,114.114.114.114,135.783
1.63549E+12,2021/10/29,14:55:03,114.114.114.114,132.391
1.63549E+12,2021/10/29,14:55:05,114.114.114.114,145.479
1.63549E+12,2021/10/29,14:55:08,114.114.114.114,136.6
1.63549E+12,2021/10/29,14:55:10,114.114.114.114,134.607
1.63549E+12,2021/10/29,14:55:13,114.114.114.114,131.679
1.63549E+12,2021/10/29,14:55:16,114.114.114.114,132.05
1.63549E+12,2021/10/29,14:55:18,114.114.114.114,132.141
1.63549E+12,2021/10/29,14:55:21,114.114.114.114,131.838
1.63549E+12,2021/10/29,14:55:23,114.114.114.114,130.047
1.63549E+12,2021/10/29,14:55:26,114.114.114.114,131.567
1.63549E+12,2021/10/29,14:55:28,114.114.114.114,129.99
1.63549E+12,2021/10/29,14:55:31,114.114.114.114,130.222
1.63549E+12,2021/10/29,14:55:33,114.114.114.114,139.819
1.63549E+12,2021/10/29,14:55:36,114.114.114.114,132.577
1.63549E+12,2021/10/29,14:55:39,114.114.114.114,138.155
1.63549E+12,2021/10/29,14:55:41,114.114.114.114,137.595
1.63549E+12,2021/10/29,14:55:44,114.114.114.114,130.642
1.63549E+12,2021/10/29,14:55:46,114.114.114.114,138.848
1.63549E+12,2021/10/29,14:55:49,114.114.114.114,130.896
1.63549E+12,2021/10/29,14:55:51,114.114.114.114,137
1.63549E+12,2021/10/29,14:55:54,114.114.114.114,129.917
1.63549E+12,2021/10/29,14:55:56,114.114.114.114,129.843
1.63549E+12,2021/10/29,14:55:59,114.114.114.114,135.884
1.63549E+12,2021/10/29,14:56:01,114.114.114.114,130.067
1.63549E+12,2021/10/29,14:56:04,114.114.114.114,131.836
1.63549E+12,2021/10/29,14:56:06,114.114.114.114,135.438
1.63549E+12,2021/10/29,14:56:09,114.114.114.114,130.736
1.63549E+12,2021/10/29,14:56:11,114.114.114.114,129.765
1.63549E+12,2021/10/29,14:56:14,114.114.114.114,129.741
1.63549E+12,2021/10/29,14:56:16,114.114.114.114,132.216
1.63549E+12,2021/10/29,14:56:19,114.114.114.114,127.864
1.63549E+12,2021/10/29,14:56:22,114.114.114.114,130.068
1.63549E+12,2021/10/29,14:56:24,114.114.114.114,132.501
1.63549E+12,2021/10/29,14:56:26,114.114.114.114,128.626
1.63549E+12,2021/10/29,14:56:29,114.114.114.114,130.567
1.63549E+12,2021/10/29,14:56:32,114.114.114.114,134.318
1.63549E+12,2021/10/29,14:56:35,114.114.114.114,128.689
1.63549E+12,2021/10/29,14:56:37,114.114.114.114,132.841
1.63549E+12,2021/10/29,14:56:40,114.114.114.114,123.671
1.63549E+12,2021/10/29,14:56:42,114.114.114.114,132.646
1.63549E+12,2021/10/29,14:56:45,114.114.114.114,129.445
1.63549E+12,2021/10/29,14:56:47,114.114.114.114,133.767
1.63549E+12,2021/10/29,14:56:50,114.114.114.114,132.792
1.63549E+12,2021/10/29,14:56:52,114.114.114.114,130.106
1.63549E+12,2021/10/29,14:56:55,114.114.114.114,128.829
1.63549E+12,2021/10/29,14:56:57,114.114.114.114,132.796
1.63549E+12,2021/10/29,14:57:00,114.114.114.114,131.732
1.63549E+12,2021/10/29,14:57:02,114.114.114.114,129.256
1.63549E+12,2021/10/29,14:57:05,114.114.114.114,128.842
1.63549E+12,2021/10/29,14:57:07,114.114.114.114,128.74
1.63549E+12,2021/10/29,14:57:10,114.114.114.114,133.768
1.63549E+12,2021/10/29,14:57:12,114.114.114.114,129.891
1.63549E+12,2021/10/29,14:57:15,114.114.114.114,134.752
1.63549E+12,2021/10/29,14:57:17,114.114.114.114,120.716
1.63549E+12,2021/10/29,14:57:20,114.114.114.114,129.753
1.63549E+12,2021/10/29,14:57:22,114.114.114.114,131.539
1.63549E+12,2021/10/29,14:57:25,114.114.114.114,129.85
1.63549E+12,2021/10/29,14:57:27,114.114.114.114,131.788
1.63549E+12,2021/10/29,14:57:30,114.114.114.114,134.399
1.63549E+12,2021/10/29,14:57:32,114.114.114.114,134.806
1.63549E+12,2021/10/29,14:57:35,114.114.114.114,128.734
1.63549E+12,2021/10/29,14:57:37,114.114.114.114,132.926
1.63549E+12,2021/10/29,14:57:40,114.114.114.114,133.755
1.63549E+12,2021/10/29,14:57:42,114.114.114.114,131.746
1.63549E+12,2021/10/29,14:57:45,114.114.114.114,127.698
1.63549E+12,2021/10/29,14:57:48,114.114.114.114,129.117
1.63549E+12,2021/10/29,14:57:50,114.114.114.114,129.348
1.63549E+12,2021/10/29,14:57:53,114.114.114.114,131.506
1.63549E+12,2021/10/29,14:57:55,114.114.114.114,122.773
1.63549E+12,2021/10/29,14:57:58,114.114.114.114,130.786
1.63549E+12,2021/10/29,14:58:00,114.114.114.114,127.985
1.63549E+12,2021/10/29,14:58:03,114.114.114.114,136.728
1.63549E+12,2021/10/29,14:58:05,114.114.114.114,133.755
1.63549E+12,2021/10/29,14:58:08,114.114.114.114,128.721
1.63549E+12,2021/10/29,14:58:10,114.114.114.114,131.893
1.63549E+12,2021/10/29,14:58:13,114.114.114.114,132.153
1.63549E+12,2021/10/29,14:58:15,114.114.114.114,133.13
1.63549E+12,2021/10/29,14:58:18,114.114.114.114,124.604
1.63549E+12,2021/10/29,14:58:20,114.114.114.114,128.756
1.63549E+12,2021/10/29,14:58:23,114.114.114.114,129.828
1.63549E+12,2021/10/29,14:58:25,114.114.114.114,128.734
1.63549E+12,2021/10/29,14:58:28,114.114.114.114,131.64
1.63549E+12,2021/10/29,14:58:30,114.114.114.114,131.766
1.63549E+12,2021/10/29,14:58:33,114.114.114.114,132.191
1.63549E+12,2021/10/29,14:58:35,114.114.114.114,134.689
1.63549E+12,2021/10/29,14:58:38,114.114.114.114,128.801
1.63549E+12,2021/10/29,14:58:40,114.114.114.114,128.696
1.63549E+12,2021/10/29,14:58:43,114.114.114.114,127.447
1.63549E+12,2021/10/29,14:58:45,114.114.114.114,129.729
1.63549E+12,2021/10/29,14:58:48,114.114.114.114,127.738
1.63549E+12,2021/10/29,14:58:50,114.114.114.114,133.882
1.63549E+12,2021/10/29,14:58:53,114.114.114.114,128.779
1.63549E+12,2021/10/29,14:58:55,114.114.114.114,126.649
1.63549E+12,2021/10/29,14:58:58,114.114.114.114,124.568
1.63549E+12,2021/10/29,14:59:00,114.114.114.114,128.741
1.63549E+12,2021/10/29,14:59:04,114.114.114.114,125.678
1.63549E+12,2021/10/29,14:59:06,114.114.114.114,129.648
1.63549E+12,2021/10/29,14:59:09,114.114.114.114,134.782
1.63549E+12,2021/10/29,14:59:11,114.114.114.114,133.5
1.63549E+12,2021/10/29,14:59:14,114.114.114.114,128.79
1.63549E+12,2021/10/29,14:59:17,114.114.114.114,131.619
1.63549E+12,2021/10/29,14:59:19,114.114.114.114,130.658
1.63549E+12,2021/10/29,14:59:22,114.114.114.114,130.845
1.63549E+12,2021/10/29,14:59:24,114.114.114.114,133.51
1.63549E+12,2021/10/29,14:59:27,114.114.114.114,134.265
1.63549E+12,2021/10/29,14:59:29,114.114.114.114,122.798
1.63549E+12,2021/10/29,14:59:32,114.114.114.114,130.869
1.63549E+12,2021/10/29,14:59:34,114.114.114.114,129.839
1.63549E+12,2021/10/29,14:59:37,114.114.114.114,131.581
1.63549E+12,2021/10/29,14:59:39,114.114.114.114,130.662
1.63549E+12,2021/10/29,14:59:42,114.114.114.114,129.698
1.63549E+12,2021/10/29,14:59:44,114.114.114.114,131.255
1.63549E+12,2021/10/29,14:59:47,114.114.114.114,132.881
1.63549E+12,2021/10/29,14:59:49,114.114.114.114,124.442
1.63549E+12,2021/10/29,14:59:52,114.114.114.114,129.781
1.63549E+12,2021/10/29,14:59:54,114.114.114.114,130.859
1.63549E+12,2021/10/29,14:59:57,114.114.114.114,130.915
1.63549E+12,2021/10/29,14:59:59,114.114.114.114,131.709
1.63549E+12,2021/10/29,15:00:02,114.114.114.114,126.867
1.63549E+12,2021/10/29,15:00:04,114.114.114.114,130.514
1.63549E+12,2021/10/29,15:00:07,114.114.114.114,123.133
1.63549E+12,2021/10/29,15:00:09,114.114.114.114,131.861
1.63549E+12,2021/10/29,15:00:12,114.114.114.114,134.052
1.63549E+12,2021/10/29,15:00:14,114.114.114.114,131.173
1.63549E+12,2021/10/29,15:00:17,114.114.114.114,132.506
1.63549E+12,2021/10/29,15:00:20,114.114.114.114,129.636
1.63549E+12,2021/10/29,15:00:23,114.114.114.114,135.77
1.63549E+12,2021/10/29,15:00:25,114.114.114.114,129.622
1.63549E+12,2021/10/29,15:00:28,114.114.114.114,131.319
1.63549E+12,2021/10/29,15:00:31,114.114.114.114,136.856
1.63549E+12,2021/10/29,15:00:33,114.114.114.114,130.658
1.63549E+12,2021/10/29,15:00:36,114.114.114.114,120.734
1.63549E+12,2021/10/29,15:00:38,114.114.114.114,133.862
1.63549E+12,2021/10/29,15:00:41,114.114.114.114,128.642
1.63549E+12,2021/10/29,15:00:43,114.114.114.114,128.909
1.63549E+12,2021/10/29,15:00:46,114.114.114.114,122.008
1.63549E+12,2021/10/29,15:00:48,114.114.114.114,128.816
1.63549E+12,2021/10/29,15:00:51,114.114.114.114,128.084
1.63549E+12,2021/10/29,15:00:53,114.114.114.114,131.473
1.63549E+12,2021/10/29,15:00:56,114.114.114.114,130.887
1.63549E+12,2021/10/29,15:00:58,114.114.114.114,127.71
1.63549E+12,2021/10/29,15:01:01,114.114.114.114,132.819
1.63549E+12,2021/10/29,15:01:03,114.114.114.114,129.828
1.63549E+12,2021/10/29,15:01:06,114.114.114.114,122.778
1.63549E+12,2021/10/29,15:01:08,114.114.114.114,129.894
1.63549E+12,2021/10/29,15:01:11,114.114.114.114,134.768
1.63549E+12,2021/10/29,15:01:13,114.114.114.114,129.856
1.63549E+12,2021/10/29,15:01:16,114.114.114.114,128.789
1.63549E+12,2021/10/29,15:01:18,114.114.114.114,125.735
1.63549E+12,2021/10/29,15:01:21,114.114.114.114,133.681
1.63549E+12,2021/10/29,15:01:23,114.114.114.114,120.681
1.63549E+12,2021/10/29,15:01:26,114.114.114.114,128.778
1.63549E+12,2021/10/29,15:01:28,114.114.114.114,128.739
1.63549E+12,2021/10/29,15:01:31,114.114.114.114,131.218
1.63549E+12,2021/10/29,15:01:33,114.114.114.114,129.79
1.63549E+12,2021/10/29,15:01:37,114.114.114.114,120.765
1.63549E+12,2021/10/29,15:01:39,114.114.114.114,132.717
1.63549E+12,2021/10/29,15:01:42,114.114.114.114,130.298
1.63549E+12,2021/10/29,15:01:44,114.114.114.114,128.867
1.63549E+12,2021/10/29,15:01:47,114.114.114.114,120.827
1.63549E+12,2021/10/29,15:01:49,114.114.114.114,132.811
1.63549E+12,2021/10/29,15:01:52,114.114.114.114,130.765
1.63549E+12,2021/10/29,15:01:54,114.114.114.114,128.854
1.63549E+12,2021/10/29,15:01:57,114.114.114.114,129.096
1.63549E+12,2021/10/29,15:01:59,114.114.114.114,129.346
1.63549E+12,2021/10/29,15:02:02,114.114.114.114,129.275
1.63549E+12,2021/10/29,15:02:04,114.114.114.114,132.693
1.63549E+12,2021/10/29,15:02:07,114.114.114.114,126.784
1.63549E+12,2021/10/29,15:02:09,114.114.114.114,130.695
1.63549E+12,2021/10/29,15:02:12,114.114.114.114,129.525
1.63549E+12,2021/10/29,15:02:14,114.114.114.114,132.662
1.63549E+12,2021/10/29,15:02:17,114.114.114.114,129.655
1.63549E+12,2021/10/29,15:02:19,114.114.114.114,129.153
1.63549E+12,2021/10/29,15:02:22,114.114.114.114,128.676
1.63549E+12,2021/10/29,15:02:24,114.114.114.114,129.418
1.63549E+12,2021/10/29,15:02:27,114.114.114.114,134.757
1.63549E+12,2021/10/29,15:02:29,114.114.114.114,132.8
1.63549E+12,2021/10/29,15:02:32,114.114.114.114,122.849
1.63549E+12,2021/10/29,15:02:34,114.114.114.114,133.808
1.63549E+12,2021/10/29,15:02:37,114.114.114.114,133.777
1.63549E+12,2021/10/29,15:02:39,114.114.114.114,134.14
1.63549E+12,2021/10/29,15:02:42,114.114.114.114,130.299
1.63549E+12,2021/10/29,15:02:44,114.114.114.114,121.572
1.63549E+12,2021/10/29,15:02:47,114.114.114.114,135.394
1.63549E+12,2021/10/29,15:02:49,114.114.114.114,130.414
1.63549E+12,2021/10/29,15:02:52,114.114.114.114,128.782
1.63549E+12,2021/10/29,15:02:55,114.114.114.114,127.833
1.63549E+12,2021/10/29,15:02:57,114.114.114.114,132.724
1.63549E+12,2021/10/29,15:03:00,114.114.114.114,127.839
1.63549E+12,2021/10/29,15:03:02,114.114.114.114,132.244
1.63549E+12,2021/10/29,15:03:05,114.114.114.114,133.95
1.63549E+12,2021/10/29,15:03:07,114.114.114.114,128.656
1.63549E+12,2021/10/29,15:03:10,114.114.114.114,130.792
1.63549E+12,2021/10/29,15:03:13,114.114.114.114,132.774
1.63549E+12,2021/10/29,15:03:15,114.114.114.114,128.755
1.63549E+12,2021/10/29,15:03:18,114.114.114.114,128.632
1.63549E+12,2021/10/29,15:03:20,114.114.114.114,128.817
1.63549E+12,2021/10/29,15:03:23,114.114.114.114,129.1
1.63549E+12,2021/10/29,15:03:25,114.114.114.114,120.719
1.63549E+12,2021/10/29,15:03:28,114.114.114.114,131.722
1.63549E+12,2021/10/29,15:03:30,114.114.114.114,123.719
1.63549E+12,2021/10/29,15:03:33,114.114.114.114,133.787
1.63549E+12,2021/10/29,15:03:35,114.114.114.114,132.229
1.63549E+12,2021/10/29,15:03:38,114.114.114.114,130.3
1.63549E+12,2021/10/29,15:03:40,114.114.114.114,132.862
1.63549E+12,2021/10/29,15:03:43,114.114.114.114,131.498
1.63549E+12,2021/10/29,15:03:45,114.114.114.114,131.582
1.63549E+12,2021/10/29,15:03:48,114.114.114.114,129.738
1.63549E+12,2021/10/29,15:03:50,114.114.114.114,128.921
1.63549E+12,2021/10/29,15:03:52,114.114.114.114,131.748
1.63549E+12,2021/10/29,15:03:55,114.114.114.114,127.618
1.63549E+12,2021/10/29,15:03:57,114.114.114.114,131.765
1.63549E+12,2021/10/29,15:04:00,114.114.114.114,127.669
1.63549E+12,2021/10/29,15:04:02,114.114.114.114,132.205
1.63549E+12,2021/10/29,15:04:05,114.114.114.114,130.971
1.63549E+12,2021/10/29,15:04:09,114.114.114.114,131.8
1.63549E+12,2021/10/29,15:04:11,114.114.114.114,128.679
1.63549E+12,2021/10/29,15:04:14,114.114.114.114,130.766
1.63549E+12,2021/10/29,15:04:16,114.114.114.114,133.706
1.63549E+12,2021/10/29,15:04:19,114.114.114.114,129.17
1.63549E+12,2021/10/29,15:04:21,114.114.114.114,131.732
1.63549E+12,2021/10/29,15:04:24,114.114.114.114,132.747
1.63549E+12,2021/10/29,15:04:26,114.114.114.114,129.086
1.63549E+12,2021/10/29,15:04:29,114.114.114.114,132.998
1.63549E+12,2021/10/29,15:04:31,114.114.114.114,123.958
1.63549E+12,2021/10/29,15:04:34,114.114.114.114,131.368
1.63549E+12,2021/10/29,15:04:36,114.114.114.114,132.511
1.63549E+12,2021/10/29,15:04:39,114.114.114.114,130.762
1.63549E+12,2021/10/29,15:04:41,114.114.114.114,132.843
1.63549E+12,2021/10/29,15:04:44,114.114.114.114,128.685
1.63549E+12,2021/10/29,15:04:46,114.114.114.114,131.386
1.63549E+12,2021/10/29,15:04:48,114.114.114.114,128.702
1.63549E+12,2021/10/29,15:04:51,114.114.114.114,127.735
1.63549E+12,2021/10/29,15:04:53,114.114.114.114,135.804
1.63549E+12,2021/10/29,15:04:56,114.114.114.114,135.895
1.63549E+12,2021/10/29,15:04:58,114.114.114.114,128.915
1.63549E+12,2021/10/29,15:05:01,114.114.114.114,129.703
1.63549E+12,2021/10/29,15:05:03,114.114.114.114,123.892
1.63549E+12,2021/10/29,15:05:06,114.114.114.114,127.676
1.63549E+12,2021/10/29,15:05:08,114.114.114.114,133.031
1.63549E+12,2021/10/29,15:05:11,114.114.114.114,127.696
1.63549E+12,2021/10/29,15:05:14,114.114.114.114,128.663
1.63549E+12,2021/10/29,15:05:16,114.114.114.114,133.604
1.63549E+12,2021/10/29,15:05:18,114.114.114.114,133.884
1.63549E+12,2021/10/29,15:05:21,114.114.114.114,128.657
1.63549E+12,2021/10/29,15:05:24,114.114.114.114,129.811
1.63549E+12,2021/10/29,15:05:27,114.114.114.114,133.195
1.63549E+12,2021/10/29,15:05:29,114.114.114.114,128.775
1.63549E+12,2021/10/29,15:05:32,114.114.114.114,127.743
1.63549E+12,2021/10/29,15:05:34,114.114.114.114,122.771
1.63549E+12,2021/10/29,15:05:37,114.114.114.114,131.731
1.63549E+12,2021/10/29,15:05:39,114.114.114.114,127.774
1.63549E+12,2021/10/29,15:05:42,114.114.114.114,120.707
1.63549E+12,2021/10/29,15:05:44,114.114.114.114,124.049
1.63549E+12,2021/10/29,15:05:47,114.114.114.114,128.732
1.63549E+12,2021/10/29,15:05:49,114.114.114.114,127.714
1.63549E+12,2021/10/29,15:05:52,114.114.114.114,131.406
1.63549E+12,2021/10/29,15:05:54,114.114.114.114,132.171
1.63549E+12,2021/10/29,15:05:57,114.114.114.114,128.708
1.63549E+12,2021/10/29,15:05:59,114.114.114.114,128.757
1.63549E+12,2021/10/29,15:06:02,114.114.114.114,126.689
1.63549E+12,2021/10/29,15:06:04,114.114.114.114,133.724
1.63549E+12,2021/10/29,15:06:07,114.114.114.114,129.213
1.63549E+12,2021/10/29,15:06:10,114.114.114.114,129.768
1.63549E+12,2021/10/29,15:06:12,114.114.114.114,131.036
1.63549E+12,2021/10/29,15:06:15,114.114.114.114,128.667
1.63549E+12,2021/10/29,15:06:17,114.114.114.114,128.656
1.63549E+12,2021/10/29,15:06:19,114.114.114.114,133.783
1.63549E+12,2021/10/29,15:06:22,114.114.114.114,130.854
1.63549E+12,2021/10/29,15:06:24,114.114.114.114,126.759
1.63549E+12,2021/10/29,15:06:27,114.114.114.114,128.762
1.63549E+12,2021/10/29,15:06:29,114.114.114.114,134.714
1.63549E+12,2021/10/29,15:06:32,114.114.114.114,126.784
1.63549E+12,2021/10/29,15:06:35,114.114.114.114,128.735
1.63549E+12,2021/10/29,15:06:37,114.114.114.114,130.024
1.63549E+12,2021/10/29,15:06:40,114.114.114.114,128.833
1.63549E+12,2021/10/29,15:06:43,114.114.114.114,128.722
1.63549E+12,2021/10/29,15:06:45,114.114.114.114,133.486
1.63549E+12,2021/10/29,15:06:48,114.114.114.114,132.017
1.63549E+12,2021/10/29,15:06:50,114.114.114.114,128.83
1.63549E+12,2021/10/29,15:06:53,114.114.114.114,129.725
1.63549E+12,2021/10/29,15:06:55,114.114.114.114,122.496
1.63549E+12,2021/10/29,15:06:58,114.114.114.114,127.777
1.63549E+12,2021/10/29,15:07:00,114.114.114.114,128.787
1.63549E+12,2021/10/29,15:07:03,114.114.114.114,135.807
1.63549E+12,2021/10/29,15:07:05,114.114.114.114,128.924
1.63549E+12,2021/10/29,15:07:08,114.114.114.114,125.876
1.63549E+12,2021/10/29,15:07:10,114.114.114.114,124.769
1.63549E+12,2021/10/29,15:07:13,114.114.114.114,132.177
1.63549E+12,2021/10/29,15:07:15,114.114.114.114,134.841
1.63549E+12,2021/10/29,15:07:18,114.114.114.114,129.718
1.63549E+12,2021/10/29,15:07:20,114.114.114.114,131.811
1.63549E+12,2021/10/29,15:07:23,114.114.114.114,130.088
1.63549E+12,2021/10/29,15:07:25,114.114.114.114,124.667
1.63549E+12,2021/10/29,15:07:28,114.114.114.114,132.749
1.63549E+12,2021/10/29,15:07:30,114.114.114.114,131.306
1.63549E+12,2021/10/29,15:07:33,114.114.114.114,135.764
1.63549E+12,2021/10/29,15:07:35,114.114.114.114,127.746
1.63549E+12,2021/10/29,15:07:38,114.114.114.114,127.45
1.63549E+12,2021/10/29,15:07:40,114.114.114.114,129.349
1.63549E+12,2021/10/29,15:07:43,114.114.114.114,127.614
1.63549E+12,2021/10/29,15:07:45,114.114.114.114,130.846
1.63549E+12,2021/10/29,15:07:48,114.114.114.114,129.654
1.63549E+12,2021/10/29,15:07:50,114.114.114.114,129.746
1.63549E+12,2021/10/29,15:07:53,114.114.114.114,129.829
1.63549E+12,2021/10/29,15:07:56,114.114.114.114,131.803
