1.63523E+12,2021/10/26,15:36:30,8.8.8.8,84.752
1.63523E+12,2021/10/26,15:36:32,8.8.8.8,83.819
1.63523E+12,2021/10/26,15:36:35,8.8.8.8,81.043
1.63523E+12,2021/10/26,15:36:37,8.8.8.8,86.838
1.63523E+12,2021/10/26,15:36:39,8.8.8.8,81.981
1.63523E+12,2021/10/26,15:36:42,8.8.8.8,77.891
1.63523E+12,2021/10/26,15:36:44,8.8.8.8,77.682
1.63523E+12,2021/10/26,15:36:47,8.8.8.8,80.884
1.63523E+12,2021/10/26,15:36:49,8.8.8.8,77.812
1.63523E+12,2021/10/26,15:36:51,8.8.8.8,82.775
1.63523E+12,2021/10/26,15:36:54,8.8.8.8,76.721
1.63523E+12,2021/10/26,15:36:56,8.8.8.8,75.842
1.63523E+12,2021/10/26,15:36:59,8.8.8.8,73.817
1.63523E+12,2021/10/26,15:37:01,8.8.8.8,72.695
1.63523E+12,2021/10/26,15:37:03,8.8.8.8,82.819
1.63523E+12,2021/10/26,15:37:06,8.8.8.8,79.757
1.63523E+12,2021/10/26,15:37:08,8.8.8.8,78.821
1.63523E+12,2021/10/26,15:37:10,8.8.8.8,70.63
1.63523E+12,2021/10/26,15:37:13,8.8.8.8,82.795
1.63523E+12,2021/10/26,15:37:15,8.8.8.8,79.745
1.63523E+12,2021/10/26,15:37:18,8.8.8.8,80.814
1.63523E+12,2021/10/26,15:37:20,8.8.8.8,82.881
1.63523E+12,2021/10/26,15:37:22,8.8.8.8,80.78
1.63523E+12,2021/10/26,15:37:25,8.8.8.8,77.722
1.63523E+12,2021/10/26,15:37:27,8.8.8.8,80.693
1.63523E+12,2021/10/26,15:37:29,8.8.8.8,78.773
1.63523E+12,2021/10/26,15:37:32,8.8.8.8,79.781
1.63523E+12,2021/10/26,15:37:39,8.8.8.8,77.683
1.63523E+12,2021/10/26,15:37:42,8.8.8.8,76.525
1.63523E+12,2021/10/26,15:37:44,8.8.8.8,85.823
1.63523E+12,2021/10/26,15:37:47,8.8.8.8,77.895
1.63523E+12,2021/10/26,15:37:49,8.8.8.8,84.809
1.63523E+12,2021/10/26,15:37:51,8.8.8.8,82.774
1.63523E+12,2021/10/26,15:37:54,8.8.8.8,84.801
1.63523E+12,2021/10/26,15:37:56,8.8.8.8,76.097
1.63523E+12,2021/10/26,15:37:59,8.8.8.8,86.488
1.63523E+12,2021/10/26,15:38:01,8.8.8.8,80.613
1.63523E+12,2021/10/26,15:38:03,8.8.8.8,83.377
1.63523E+12,2021/10/26,15:38:06,8.8.8.8,77.729
1.63523E+12,2021/10/26,15:38:08,8.8.8.8,80.813
1.63523E+12,2021/10/26,15:38:11,8.8.8.8,83.816
1.63523E+12,2021/10/26,15:38:13,8.8.8.8,79.717
1.63523E+12,2021/10/26,15:38:15,8.8.8.8,77.757
1.63523E+12,2021/10/26,15:38:18,8.8.8.8,77.838
1.63523E+12,2021/10/26,15:38:20,8.8.8.8,83.785
1.63523E+12,2021/10/26,15:38:22,8.8.8.8,76.102
1.63523E+12,2021/10/26,15:38:25,8.8.8.8,85.24
1.63523E+12,2021/10/26,15:38:27,8.8.8.8,77.79
1.63523E+12,2021/10/26,15:38:29,8.8.8.8,79.84
1.63523E+12,2021/10/26,15:38:32,8.8.8.8,83.76
1.63523E+12,2021/10/26,15:38:34,8.8.8.8,77.774
1.63523E+12,2021/10/26,15:38:36,8.8.8.8,77.97
1.63523E+12,2021/10/26,15:38:39,8.8.8.8,80.155
1.63523E+12,2021/10/26,15:38:41,8.8.8.8,80.736
1.63523E+12,2021/10/26,15:38:44,8.8.8.8,78.721
1.63523E+12,2021/10/26,15:38:46,8.8.8.8,78.666
1.63523E+12,2021/10/26,15:38:48,8.8.8.8,78.805
1.63523E+12,2021/10/26,15:38:51,8.8.8.8,71.434
1.63523E+12,2021/10/26,15:38:54,8.8.8.8,77.826
1.63523E+12,2021/10/26,15:38:56,8.8.8.8,84.705
1.63523E+12,2021/10/26,15:38:58,8.8.8.8,80.226
1.63523E+12,2021/10/26,15:39:01,8.8.8.8,83.814
1.63523E+12,2021/10/26,15:39:03,8.8.8.8,77.648
1.63523E+12,2021/10/26,15:39:06,8.8.8.8,69.533
1.63523E+12,2021/10/26,15:39:08,8.8.8.8,74.761
1.63523E+12,2021/10/26,15:39:10,8.8.8.8,82.798
1.63523E+12,2021/10/26,15:39:12,8.8.8.8,79.763
1.63523E+12,2021/10/26,15:39:15,8.8.8.8,84.837
1.63523E+12,2021/10/26,15:39:17,8.8.8.8,73.579
1.63523E+12,2021/10/26,15:39:20,8.8.8.8,77.845
1.63523E+12,2021/10/26,15:39:22,8.8.8.8,78.983
1.63523E+12,2021/10/26,15:39:24,8.8.8.8,77.761
1.63523E+12,2021/10/26,15:39:27,8.8.8.8,82.815
1.63523E+12,2021/10/26,15:39:29,8.8.8.8,80.768
1.63523E+12,2021/10/26,15:39:32,8.8.8.8,84.826
1.63523E+12,2021/10/26,15:39:34,8.8.8.8,71.748
1.63523E+12,2021/10/26,15:39:36,8.8.8.8,77.756
1.63523E+12,2021/10/26,15:39:39,8.8.8.8,69.801
1.63523E+12,2021/10/26,15:39:41,8.8.8.8,77.728
1.63523E+12,2021/10/26,15:39:44,8.8.8.8,82.834
1.63523E+12,2021/10/26,15:39:46,8.8.8.8,81.828
1.63523E+12,2021/10/26,15:39:48,8.8.8.8,77.814
1.63523E+12,2021/10/26,15:39:51,8.8.8.8,76.806
1.63523E+12,2021/10/26,15:39:53,8.8.8.8,84.782
1.63523E+12,2021/10/26,15:39:56,8.8.8.8,71.792
1.63523E+12,2021/10/26,15:39:58,8.8.8.8,84.837
1.63523E+12,2021/10/26,15:40:00,8.8.8.8,82.732
1.63523E+12,2021/10/26,15:40:03,8.8.8.8,77.68
1.63523E+12,2021/10/26,15:40:05,8.8.8.8,78.708
1.63523E+12,2021/10/26,15:40:08,8.8.8.8,72.621
1.63523E+12,2021/10/26,15:40:10,8.8.8.8,76.768
1.63523E+12,2021/10/26,15:40:13,8.8.8.8,81.759
1.63523E+12,2021/10/26,15:40:15,8.8.8.8,80.941
1.63523E+12,2021/10/26,15:40:17,8.8.8.8,83.443
1.63523E+12,2021/10/26,15:40:20,8.8.8.8,79.764
1.63523E+12,2021/10/26,15:40:22,8.8.8.8,85.708
1.63523E+12,2021/10/26,15:40:25,8.8.8.8,76.791
1.63523E+12,2021/10/26,15:40:27,8.8.8.8,73.829
1.63523E+12,2021/10/26,15:40:29,8.8.8.8,83.794
1.63523E+12,2021/10/26,15:40:32,8.8.8.8,79.634
1.63523E+12,2021/10/26,15:40:34,8.8.8.8,73.838
1.63523E+12,2021/10/26,15:40:36,8.8.8.8,75.699
1.63523E+12,2021/10/26,15:40:39,8.8.8.8,70.782
1.63523E+12,2021/10/26,15:40:41,8.8.8.8,72.776
1.63523E+12,2021/10/26,15:40:44,8.8.8.8,77.641
1.63523E+12,2021/10/26,15:40:46,8.8.8.8,74.688
1.63523E+12,2021/10/26,15:40:48,8.8.8.8,78.101
1.63523E+12,2021/10/26,15:40:51,8.8.8.8,74.802
1.63523E+12,2021/10/26,15:40:53,8.8.8.8,79.84
1.63523E+12,2021/10/26,15:40:56,8.8.8.8,74.794
1.63523E+12,2021/10/26,15:40:58,8.8.8.8,81.062
1.63523E+12,2021/10/26,15:41:01,8.8.8.8,77.74
1.63523E+12,2021/10/26,15:41:03,8.8.8.8,73.759
1.63523E+12,2021/10/26,15:41:05,8.8.8.8,78.798
1.63523E+12,2021/10/26,15:41:08,8.8.8.8,72.775
1.63523E+12,2021/10/26,15:41:10,8.8.8.8,71.791
1.63523E+12,2021/10/26,15:41:12,8.8.8.8,73.741
1.63523E+12,2021/10/26,15:41:15,8.8.8.8,74.845
1.63523E+12,2021/10/26,15:41:17,8.8.8.8,71.731
1.63523E+12,2021/10/26,15:41:20,8.8.8.8,78.136
1.63523E+12,2021/10/26,15:41:22,8.8.8.8,69.73
1.63523E+12,2021/10/26,15:41:25,8.8.8.8,78.841
1.63523E+12,2021/10/26,15:41:27,8.8.8.8,71.892
1.63523E+12,2021/10/26,15:41:30,8.8.8.8,71.624
1.63523E+12,2021/10/26,15:41:32,8.8.8.8,78.574
1.63523E+12,2021/10/26,15:41:34,8.8.8.8,74.788
1.63523E+12,2021/10/26,15:41:36,8.8.8.8,72.793
1.63523E+12,2021/10/26,15:41:39,8.8.8.8,69.791
1.63523E+12,2021/10/26,15:41:41,8.8.8.8,81.642
1.63523E+12,2021/10/26,15:41:44,8.8.8.8,76.833
1.63523E+12,2021/10/26,15:41:46,8.8.8.8,77.802
1.63523E+12,2021/10/26,15:41:48,8.8.8.8,77.113
1.63523E+12,2021/10/26,15:41:51,8.8.8.8,70.698
1.63523E+12,2021/10/26,15:41:53,8.8.8.8,70.823
1.63523E+12,2021/10/26,15:41:55,8.8.8.8,77.889
1.63523E+12,2021/10/26,15:41:58,8.8.8.8,70.797
1.63523E+12,2021/10/26,15:42:00,8.8.8.8,78.771
1.63523E+12,2021/10/26,15:42:03,8.8.8.8,73.702
1.63523E+12,2021/10/26,15:42:05,8.8.8.8,81.825
1.63523E+12,2021/10/26,15:42:07,8.8.8.8,72.805
1.63523E+12,2021/10/26,15:42:10,8.8.8.8,80.239
1.63523E+12,2021/10/26,15:42:12,8.8.8.8,82.753
1.63523E+12,2021/10/26,15:42:14,8.8.8.8,79.736
1.63523E+12,2021/10/26,15:42:17,8.8.8.8,69.796
1.63523E+12,2021/10/26,15:42:19,8.8.8.8,77.801
1.63523E+12,2021/10/26,15:42:22,8.8.8.8,77.819
1.63523E+12,2021/10/26,15:42:24,8.8.8.8,70.736
1.63523E+12,2021/10/26,15:42:27,8.8.8.8,70.807
1.63523E+12,2021/10/26,15:42:29,8.8.8.8,77.838
1.63523E+12,2021/10/26,15:42:31,8.8.8.8,71.838
1.63523E+12,2021/10/26,15:42:34,8.8.8.8,74.768
1.63523E+12,2021/10/26,15:42:36,8.8.8.8,70.787
1.63523E+12,2021/10/26,15:42:38,8.8.8.8,77.917
1.63523E+12,2021/10/26,15:42:41,8.8.8.8,82.533
1.63523E+12,2021/10/26,15:42:43,8.8.8.8,70.81
1.63523E+12,2021/10/26,15:42:46,8.8.8.8,82.792
1.63523E+12,2021/10/26,15:42:48,8.8.8.8,80.897
1.63523E+12,2021/10/26,15:42:50,8.8.8.8,77.462
1.63523E+12,2021/10/26,15:42:53,8.8.8.8,77.826
1.63523E+12,2021/10/26,15:42:55,8.8.8.8,84.767
1.63523E+12,2021/10/26,15:42:58,8.8.8.8,81.123
1.63523E+12,2021/10/26,15:43:00,8.8.8.8,76.05
1.63523E+12,2021/10/26,15:43:02,8.8.8.8,74.964
1.63523E+12,2021/10/26,15:43:05,8.8.8.8,79.725
1.63523E+12,2021/10/26,15:43:07,8.8.8.8,83.714
1.63523E+12,2021/10/26,15:43:10,8.8.8.8,77.794
1.63523E+12,2021/10/26,15:43:12,8.8.8.8,79.773
1.63523E+12,2021/10/26,15:43:14,8.8.8.8,82.891
1.63523E+12,2021/10/26,15:43:17,8.8.8.8,83.738
1.63523E+12,2021/10/26,15:43:19,8.8.8.8,72.354
1.63523E+12,2021/10/26,15:43:22,8.8.8.8,78.015
1.63523E+12,2021/10/26,15:43:24,8.8.8.8,82.671
1.63523E+12,2021/10/26,15:43:26,8.8.8.8,80.78
1.63523E+12,2021/10/26,15:43:29,8.8.8.8,71.734
1.63523E+12,2021/10/26,15:43:31,8.8.8.8,81.833
1.63523E+12,2021/10/26,15:43:36,8.8.8.8,84.834
1.63523E+12,2021/10/26,15:43:39,8.8.8.8,69.644
1.63523E+12,2021/10/26,15:43:41,8.8.8.8,77.839
1.63523E+12,2021/10/26,15:43:43,8.8.8.8,70.731
1.63523E+12,2021/10/26,15:43:46,8.8.8.8,82.844
1.63523E+12,2021/10/26,15:43:48,8.8.8.8,84.834
1.63523E+12,2021/10/26,15:43:50,8.8.8.8,78.693
1.63523E+12,2021/10/26,15:43:53,8.8.8.8,73.805
1.63523E+12,2021/10/26,15:43:55,8.8.8.8,82.802
1.63523E+12,2021/10/26,15:43:58,8.8.8.8,83.763
1.63523E+12,2021/10/26,15:44:00,8.8.8.8,70.835
1.63523E+12,2021/10/26,15:44:03,8.8.8.8,83.276
1.63523E+12,2021/10/26,15:44:05,8.8.8.8,76.768
1.63523E+12,2021/10/26,15:44:07,8.8.8.8,83.795
1.63523E+12,2021/10/26,15:44:10,8.8.8.8,82.787
1.63523E+12,2021/10/26,15:44:12,8.8.8.8,71.803
1.63523E+12,2021/10/26,15:44:14,8.8.8.8,83.808
1.63523E+12,2021/10/26,15:44:17,8.8.8.8,75.74
1.63523E+12,2021/10/26,15:44:19,8.8.8.8,82.44
1.63523E+12,2021/10/26,15:44:22,8.8.8.8,69.766
1.63523E+12,2021/10/26,15:44:24,8.8.8.8,77.892
1.63523E+12,2021/10/26,15:44:26,8.8.8.8,77.775
1.63523E+12,2021/10/26,15:44:29,8.8.8.8,79.754
1.63523E+12,2021/10/26,15:44:31,8.8.8.8,77.784
1.63523E+12,2021/10/26,15:44:34,8.8.8.8,84.738
1.63523E+12,2021/10/26,15:44:36,8.8.8.8,70.786
1.63523E+12,2021/10/26,15:44:38,8.8.8.8,77.793
1.63523E+12,2021/10/26,15:44:41,8.8.8.8,77.784
1.63523E+12,2021/10/26,15:44:43,8.8.8.8,77.753
1.63523E+12,2021/10/26,15:44:45,8.8.8.8,79.95
1.63523E+12,2021/10/26,15:44:48,8.8.8.8,73.758
1.63523E+12,2021/10/26,15:44:50,8.8.8.8,81.134
1.63523E+12,2021/10/26,15:44:53,8.8.8.8,74.874
1.63523E+12,2021/10/26,15:44:55,8.8.8.8,84.736
1.63523E+12,2021/10/26,15:44:58,8.8.8.8,84.663
1.63523E+12,2021/10/26,15:45:00,8.8.8.8,71.846
1.63523E+12,2021/10/26,15:45:02,8.8.8.8,81.77
1.63523E+12,2021/10/26,15:45:05,8.8.8.8,78.642
1.63523E+12,2021/10/26,15:45:07,8.8.8.8,77.663
1.63523E+12,2021/10/26,15:45:09,8.8.8.8,75.702
1.63523E+12,2021/10/26,15:45:12,8.8.8.8,78.814
1.63523E+12,2021/10/26,15:45:14,8.8.8.8,76.728
1.63523E+12,2021/10/26,15:45:16,8.8.8.8,78.668
1.63523E+12,2021/10/26,15:45:19,8.8.8.8,84.633
1.63523E+12,2021/10/26,15:45:21,8.8.8.8,70.77
1.63523E+12,2021/10/26,15:45:23,8.8.8.8,77.799
1.63523E+12,2021/10/26,15:45:26,8.8.8.8,83.817
1.63523E+12,2021/10/26,15:45:28,8.8.8.8,84.329
1.63523E+12,2021/10/26,15:45:31,8.8.8.8,78.923
1.63523E+12,2021/10/26,15:45:33,8.8.8.8,86.488
1.63523E+12,2021/10/26,15:45:35,8.8.8.8,79.896
1.63523E+12,2021/10/26,15:45:38,8.8.8.8,81.839
1.63523E+12,2021/10/26,15:45:40,8.8.8.8,81.774
1.63523E+12,2021/10/26,15:45:43,8.8.8.8,82.323
1.63523E+12,2021/10/26,15:45:45,8.8.8.8,78.789
1.63523E+12,2021/10/26,15:45:47,8.8.8.8,72.883
1.63523E+12,2021/10/26,15:45:50,8.8.8.8,84.67
1.63523E+12,2021/10/26,15:45:52,8.8.8.8,85.722
1.63523E+12,2021/10/26,15:45:54,8.8.8.8,76.713
1.63523E+12,2021/10/26,15:45:57,8.8.8.8,84.806
1.63523E+12,2021/10/26,15:45:59,8.8.8.8,80.758
1.63523E+12,2021/10/26,15:46:02,8.8.8.8,79.784
1.63523E+12,2021/10/26,15:46:04,8.8.8.8,82.217
1.63523E+12,2021/10/26,15:46:07,8.8.8.8,79.357
1.63523E+12,2021/10/26,15:46:09,8.8.8.8,85.752
1.63523E+12,2021/10/26,15:46:11,8.8.8.8,81.942
1.63523E+12,2021/10/26,15:46:14,8.8.8.8,78.815
1.63523E+12,2021/10/26,15:46:16,8.8.8.8,84.891
1.63523E+12,2021/10/26,15:46:18,8.8.8.8,81.839
1.63523E+12,2021/10/26,15:46:21,8.8.8.8,77.827
1.63523E+12,2021/10/26,15:46:23,8.8.8.8,74.578
1.63523E+12,2021/10/26,15:46:28,8.8.8.8,77.816
1.63523E+12,2021/10/26,15:46:30,8.8.8.8,86.76
1.63523E+12,2021/10/26,15:46:33,8.8.8.8,77.822
1.63523E+12,2021/10/26,15:46:35,8.8.8.8,77.777
1.63523E+12,2021/10/26,15:46:38,8.8.8.8,83.875
1.63523E+12,2021/10/26,15:46:40,8.8.8.8,72.141
1.63523E+12,2021/10/26,15:46:42,8.8.8.8,77.581
1.63523E+12,2021/10/26,15:46:45,8.8.8.8,76.896
1.63523E+12,2021/10/26,15:46:47,8.8.8.8,77.741
1.63523E+12,2021/10/26,15:46:49,8.8.8.8,83.722
1.63523E+12,2021/10/26,15:46:54,8.8.8.8,77.815
1.63523E+12,2021/10/26,15:46:56,8.8.8.8,86.774
1.63523E+12,2021/10/26,15:46:59,8.8.8.8,84.801
1.63523E+12,2021/10/26,15:47:01,8.8.8.8,75.792
1.63523E+12,2021/10/26,15:47:03,8.8.8.8,78.262
1.63523E+12,2021/10/26,15:47:06,8.8.8.8,83.813
1.63523E+12,2021/10/26,15:47:08,8.8.8.8,79.706
1.63523E+12,2021/10/26,15:47:10,8.8.8.8,80.92
1.63523E+12,2021/10/26,15:47:13,8.8.8.8,79.756
1.63523E+12,2021/10/26,15:47:16,8.8.8.8,83.85
1.63523E+12,2021/10/26,15:47:18,8.8.8.8,78.801
1.63523E+12,2021/10/26,15:47:20,8.8.8.8,82.779
1.63523E+12,2021/10/26,15:47:23,8.8.8.8,79.781
1.63523E+12,2021/10/26,15:47:25,8.8.8.8,78.769
1.63523E+12,2021/10/26,15:47:27,8.8.8.8,79.857
1.63523E+12,2021/10/26,15:47:30,8.8.8.8,78.803
1.63523E+12,2021/10/26,15:47:32,8.8.8.8,81.754
