2021/10/26,17:40,"	ttyUSB0","	3"
2021/10/26,17:41,"	ttyUSB0","	3"
2021/10/26,17:42,"	ttyUSB0","	3"
2021/10/26,17:43,"	ttyUSB0","	3"
2021/10/26,17:44,"	ttyUSB0","	3"
2021/10/26,17:45,"	ttyUSB0","	3"
2021/10/26,17:46,"	ttyUSB0","	3"
2021/10/26,17:47,"	ttyUSB0","	3"
2021/10/26,17:48,"	ttyUSB0","	3"
2021/10/26,17:49,"	ttyUSB0","	3"
2021/10/26,17:50,"	ttyUSB0","	3"
2021/10/26,17:51,"	ttyUSB0","	3"
2021/10/26,17:52,"	ttyUSB0","	3"
2021/10/26,17:53,"	ttyUSB0","	3"
2021/10/26,17:54,"	ttyUSB0","	3"
2021/10/26,17:55,"	ttyUSB0","	3"
2021/10/26,17:56,"	ttyUSB0","	3"
2021/10/26,17:57,"	ttyUSB0","	3"
2021/10/26,17:58,"	ttyUSB0","	3"
2021/10/26,17:59,"	ttyUSB0","	3"
2021/10/26,18:00,"	ttyUSB0","	3"
2021/10/26,18:01,"	ttyUSB0","	3"
2021/10/26,18:02,"	ttyUSB0","	3"
2021/10/26,18:03,"	ttyUSB0","	3"
2021/10/26,18:04,"	ttyUSB0","	3"
2021/10/26,18:05,"	ttyUSB0","	3"
2021/10/26,18:06,"	ttyUSB0","	3"
2021/10/26,18:07,"	ttyUSB0","	3"
2021/10/26,18:08,"	ttyUSB0","	3"
2021/10/26,18:09,"	ttyUSB0","	3"
2021/10/26,18:10,"	ttyUSB0","	3"
2021/10/26,18:11,"	ttyUSB0","	3"
2021/10/26,18:12,"	ttyUSB0","	3"
2021/10/26,18:13,"	ttyUSB0","	3"
2021/10/26,18:14,"	ttyUSB0","	3"
2021/10/26,18:15,"	ttyUSB0","	3"
2021/10/26,18:16,"	ttyUSB0","	3"
2021/10/26,18:17,"	ttyUSB0","	3"
2021/10/26,18:18,"	ttyUSB0","	3"
2021/10/26,18:19,"	ttyUSB0","	3"
2021/10/26,18:20,"	ttyUSB0","	3"
2021/10/26,18:21,"	ttyUSB0","	3"
2021/10/26,18:22,"	ttyUSB0","	3"
2021/10/26,18:23,"	ttyUSB0","	3"
2021/10/26,18:24,"	ttyUSB0","	3"
2021/10/26,18:25,"	ttyUSB0","	3"
2021/10/26,18:26,"	ttyUSB0","	3"
2021/10/26,18:27,"	ttyUSB0","	3"
2021/10/26,18:28,"	ttyUSB0","	3"
2021/10/26,18:29,"	ttyUSB0","	3"
2021/10/26,18:30,"	ttyUSB0","	3"
2021/10/26,18:31,"	ttyUSB0","	3"
2021/10/26,18:32,"	ttyUSB0","	3"
2021/10/26,18:33,"	ttyUSB0","	3"
2021/10/26,18:34,"	ttyUSB0","	3"
2021/10/26,18:35,"	ttyUSB0","	3"
2021/10/26,18:36,"	ttyUSB0","	3"
2021/10/26,18:37,"	ttyUSB0","	3"
2021/10/26,18:38,"	ttyUSB0","	3"
2021/10/26,18:39,"	ttyUSB0","	3"
2021/10/26,18:40,"	ttyUSB0","	3"
2021/10/26,18:41,"	ttyUSB0","	3"
2021/10/26,18:42,"	ttyUSB0","	3"
2021/10/26,18:43,"	ttyUSB0","	3"
2021/10/26,18:44,"	ttyUSB0","	3"
2021/10/26,18:45,"	ttyUSB0","	3"
2021/10/26,18:46,"	ttyUSB0","	3"
2021/10/26,18:47,"	ttyUSB0","	3"
2021/10/26,18:48,"	ttyUSB0","	3"
2021/10/26,18:49,"	ttyUSB0","	3"
2021/10/26,18:50,"	ttyUSB0","	3"
2021/10/26,18:51,"	ttyUSB0","	3"
2021/10/26,18:52,"	ttyUSB0","	3"
2021/10/26,18:53,"	ttyUSB0","	3"
2021/10/26,18:54,"	ttyUSB0","	3"
2021/10/26,18:55,"	ttyUSB0","	3"
2021/10/26,18:56,"	ttyUSB0","	3"
2021/10/26,18:57,"	ttyUSB0","	3"
2021/10/26,18:58,"	ttyUSB0","	3"
2021/10/26,18:59,"	ttyUSB0","	3"
2021/10/26,19:00,"	ttyUSB0","	3"
2021/10/26,19:01,"	ttyUSB0","	3"
2021/10/26,19:02,"	ttyUSB0","	3"
2021/10/26,19:03,"	ttyUSB0","	3"
2021/10/26,19:04,"	ttyUSB0","	3"
2021/10/26,19:05,"	ttyUSB0","	3"
2021/10/26,19:06,"	ttyUSB0","	3"
2021/10/26,19:07,"	ttyUSB0","	3"
2021/10/26,19:08,"	ttyUSB0","	3"
2021/10/26,19:09,"	ttyUSB0","	3"
2021/10/26,19:10,"	ttyUSB0","	3"
2021/10/26,19:11,"	ttyUSB0","	3"
2021/10/26,19:12,"	ttyUSB0","	3"
2021/10/26,19:13,"	ttyUSB0","	3"
2021/10/26,19:14,"	ttyUSB0","	3"
2021/10/26,19:15,"	ttyUSB0","	3"
2021/10/26,19:16,"	ttyUSB0","	3"
2021/10/26,19:17,"	ttyUSB0","	3"
2021/10/26,19:18,"	ttyUSB0","	3"
2021/10/26,19:19,"	ttyUSB0","	3"
2021/10/26,19:20,"	ttyUSB0","	3"
2021/10/26,19:21,"	ttyUSB0","	3"
2021/10/26,19:22,"	ttyUSB0","	3"
2021/10/26,19:23,"	ttyUSB0","	3"
2021/10/26,19:24,"	ttyUSB0","	3"
2021/10/26,19:25,"	ttyUSB0","	3"
2021/10/26,19:26,"	ttyUSB0","	3"
2021/10/26,19:27,"	ttyUSB0","	3"
2021/10/26,19:28,"	ttyUSB0","	3"
2021/10/26,19:29,"	ttyUSB0","	3"
2021/10/26,19:30,"	ttyUSB0","	3"
2021/10/26,19:31,"	ttyUSB0","	3"
2021/10/26,19:32,"	ttyUSB0","	3"
2021/10/26,19:33,"	ttyUSB0","	3"
2021/10/26,19:34,"	ttyUSB0","	3"
2021/10/26,19:35,"	ttyUSB0","	3"
2021/10/26,19:36,"	ttyUSB0","	3"
2021/10/26,19:37,"	ttyUSB0","	3"
2021/10/26,19:38,"	ttyUSB0","	3"
2021/10/26,19:39,"	ttyUSB0","	3"
2021/10/26,19:40,"	ttyUSB0","	3"
2021/10/26,19:41,"	ttyUSB0","	3"
2021/10/26,19:42,"	ttyUSB0","	3"
2021/10/26,19:43,"	ttyUSB0","	3"
2021/10/26,19:44,"	ttyUSB0","	3"
2021/10/26,19:45,"	ttyUSB0","	3"
2021/10/26,19:46,"	ttyUSB0","	3"
2021/10/26,19:47,"	ttyUSB0","	3"
2021/10/26,19:48,"	ttyUSB0","	3"
2021/10/26,19:49,"	ttyUSB0","	3"
2021/10/26,19:50,"	ttyUSB0","	3"
2021/10/26,19:51,"	ttyUSB0","	3"
2021/10/26,19:52,"	ttyUSB0","	3"
2021/10/26,19:53,"	ttyUSB0","	3"
2021/10/26,19:54,"	ttyUSB0","	3"
2021/10/26,19:55,"	ttyUSB0","	3"
2021/10/26,19:56,"	ttyUSB0","	3"
2021/10/26,19:57,"	ttyUSB0","	3"
2021/10/26,19:58,"	ttyUSB0","	3"
2021/10/26,19:59,"	ttyUSB0","	3"
2021/10/26,20:00,"	ttyUSB0","	3"
2021/10/26,20:01,"	ttyUSB0","	3"
2021/10/26,20:02,"	ttyUSB0","	3"
2021/10/26,20:03,"	ttyUSB0","	3"
2021/10/26,20:04,"	ttyUSB0","	3"
2021/10/26,20:05,"	ttyUSB0","	3"
2021/10/26,20:06,"	ttyUSB0","	3"
2021/10/26,20:07,"	ttyUSB0","	3"
2021/10/26,20:08,"	ttyUSB0","	3"
2021/10/26,20:09,"	ttyUSB0","	3"
2021/10/26,20:10,"	ttyUSB0","	3"
2021/10/26,20:11,"	ttyUSB0","	3"
2021/10/26,20:12,"	ttyUSB0","	3"
2021/10/26,20:13,"	ttyUSB0","	3"
2021/10/26,20:14,"	ttyUSB0","	3"
2021/10/26,20:15,"	ttyUSB0","	3"
2021/10/26,20:16,"	ttyUSB0","	3"
2021/10/26,20:17,"	ttyUSB0","	3"
2021/10/26,20:18,"	ttyUSB0","	3"
2021/10/26,20:19,"	ttyUSB0","	3"
2021/10/26,20:20,"	ttyUSB0","	3"
2021/10/26,20:21,"	ttyUSB0","	3"
2021/10/26,20:22,"	ttyUSB0","	3"
2021/10/26,20:23,"	ttyUSB0","	3"
2021/10/26,20:24,"	ttyUSB0","	3"
2021/10/26,20:25,"	ttyUSB0","	3"
2021/10/26,20:26,"	ttyUSB0","	3"
2021/10/26,20:27,"	ttyUSB0","	3"
2021/10/26,20:28,"	ttyUSB0","	3"
2021/10/26,20:29,"	ttyUSB0","	3"
2021/10/26,20:30,"	ttyUSB0","	3"
2021/10/26,20:31,"	ttyUSB0","	3"
2021/10/26,20:32,"	ttyUSB0","	3"
2021/10/26,20:33,"	ttyUSB0","	3"
2021/10/26,20:34,"	ttyUSB0","	3"
2021/10/26,20:35,"	ttyUSB0","	3"
2021/10/26,20:36,"	ttyUSB0","	3"
2021/10/26,20:37,"	ttyUSB0","	3"
2021/10/26,20:38,"	ttyUSB0","	3"
2021/10/26,20:39,"	ttyUSB0","	3"
2021/10/26,20:40,"	ttyUSB0","	3"
2021/10/26,20:41,"	ttyUSB0","	3"
2021/10/26,20:42,"	ttyUSB0","	3"
2021/10/26,20:43,"	ttyUSB0","	3"
2021/10/26,20:44,"	ttyUSB0","	3"
2021/10/26,20:45,"	ttyUSB0","	3"
2021/10/26,20:46,"	ttyUSB0","	3"
2021/10/26,20:47,"	ttyUSB0","	3"
2021/10/26,20:48,"	ttyUSB0","	3"
2021/10/26,20:49,"	ttyUSB0","	3"
2021/10/26,20:50,"	ttyUSB0","	3"
2021/10/26,20:51,"	ttyUSB0","	3"
2021/10/26,20:52,"	ttyUSB0","	3"
2021/10/26,20:53,"	ttyUSB0","	3"
2021/10/26,20:54,"	ttyUSB0","	3"
2021/10/26,20:55,"	ttyUSB0","	3"
2021/10/26,20:56,"	ttyUSB0","	3"
2021/10/26,20:57,"	ttyUSB0","	3"
2021/10/26,20:58,"	ttyUSB0","	3"
2021/10/26,20:59,"	ttyUSB0","	3"
2021/10/26,21:00,"	ttyUSB0","	3"
2021/10/26,21:01,"	ttyUSB0","	3"
2021/10/26,21:02,"	ttyUSB0","	3"
2021/10/26,21:03,"	ttyUSB0","	3"
2021/10/26,21:04,"	ttyUSB0","	3"
2021/10/26,21:05,"	ttyUSB0","	3"
2021/10/26,21:06,"	ttyUSB0","	3"
2021/10/26,21:07,"	ttyUSB0","	3"
2021/10/26,21:08,"	ttyUSB0","	3"
2021/10/26,21:09,"	ttyUSB0","	3"
2021/10/26,21:10,"	ttyUSB0","	3"
2021/10/26,21:11,"	ttyUSB0","	3"
2021/10/26,21:12,"	ttyUSB0","	3"
2021/10/26,21:13,"	ttyUSB0","	3"
2021/10/26,21:14,"	ttyUSB0","	3"
2021/10/26,21:15,"	ttyUSB0","	3"
2021/10/26,21:16,"	ttyUSB0","	3"
2021/10/26,21:17,"	ttyUSB0","	3"
2021/10/26,21:18,"	ttyUSB0","	3"
2021/10/26,21:19,"	ttyUSB0","	3"
2021/10/26,21:20,"	ttyUSB0","	3"
2021/10/26,21:21,"	ttyUSB0","	3"
2021/10/26,21:22,"	ttyUSB0","	3"
2021/10/26,21:23,"	ttyUSB0","	3"
2021/10/26,21:24,"	ttyUSB0","	3"
2021/10/26,21:25,"	ttyUSB0","	3"
2021/10/26,21:26,"	ttyUSB0","	3"
2021/10/26,21:27,"	ttyUSB0","	3"
2021/10/26,21:28,"	ttyUSB0","	3"
2021/10/26,21:29,"	ttyUSB0","	3"
2021/10/26,21:30,"	ttyUSB0","	3"
2021/10/26,21:31,"	ttyUSB0","	3"
2021/10/26,21:32,"	ttyUSB0","	3"
2021/10/26,21:33,"	ttyUSB0","	3"
2021/10/26,21:34,"	ttyUSB0","	3"
2021/10/26,21:35,"	ttyUSB0","	3"
2021/10/26,21:36,"	ttyUSB0","	3"
2021/10/26,21:37,"	ttyUSB0","	3"
2021/10/26,21:38,"	ttyUSB0","	3"
2021/10/26,21:39,"	ttyUSB0","	3"
2021/10/26,21:40,"	ttyUSB0","	3"
2021/10/26,21:41,"	ttyUSB0","	3"
2021/10/26,21:42,"	ttyUSB0","	3"
2021/10/26,21:43,"	ttyUSB0","	3"
2021/10/26,21:44,"	ttyUSB0","	3"
2021/10/26,21:45,"	ttyUSB0","	3"
2021/10/26,21:46,"	ttyUSB0","	3"
2021/10/26,21:47,"	ttyUSB0","	3"
2021/10/26,21:48,"	ttyUSB0","	3"
2021/10/26,21:49,"	ttyUSB0","	3"
2021/10/26,21:50,"	ttyUSB0","	3"
2021/10/26,21:51,"	ttyUSB0","	3"
2021/10/26,21:52,"	ttyUSB0","	3"
2021/10/26,21:53,"	ttyUSB0","	3"
2021/10/26,21:54,"	ttyUSB0","	3"
2021/10/26,21:55,"	ttyUSB0","	3"
2021/10/26,21:56,"	ttyUSB0","	3"
2021/10/26,21:57,"	ttyUSB0","	3"
2021/10/26,21:58,"	ttyUSB0","	3"
2021/10/26,21:59,"	ttyUSB0","	3"
2021/10/26,22:00,"	ttyUSB0","	3"
2021/10/26,22:01,"	ttyUSB0","	3"
2021/10/26,22:02,"	ttyUSB0","	3"
2021/10/26,22:03,"	ttyUSB0","	3"
2021/10/26,22:04,"	ttyUSB0","	3"
2021/10/26,22:05,"	ttyUSB0","	3"
2021/10/26,22:06,"	ttyUSB0","	3"
2021/10/26,22:07,"	ttyUSB0","	3"
2021/10/26,22:08,"	ttyUSB0","	3"
2021/10/26,22:09,"	ttyUSB0","	3"
2021/10/26,22:10,"	ttyUSB0","	3"
2021/10/26,22:11,"	ttyUSB0","	3"
2021/10/26,22:12,"	ttyUSB0","	3"
2021/10/26,22:13,"	ttyUSB0","	3"
2021/10/26,22:14,"	ttyUSB0","	3"
2021/10/26,22:15,"	ttyUSB0","	3"
2021/10/26,22:16,"	ttyUSB0","	3"
2021/10/26,22:17,"	ttyUSB0","	3"
2021/10/26,22:18,"	ttyUSB0","	3"
2021/10/26,22:19,"	ttyUSB0","	3"
2021/10/26,22:20,"	ttyUSB0","	3"
2021/10/26,22:21,"	ttyUSB0","	3"
2021/10/26,22:22,"	ttyUSB0","	3"
2021/10/26,22:23,"	ttyUSB0","	3"
2021/10/26,22:24,"	ttyUSB0","	3"
2021/10/26,22:25,"	ttyUSB0","	3"
2021/10/26,22:26,"	ttyUSB0","	3"
2021/10/26,22:27,"	ttyUSB0","	3"
2021/10/26,22:28,"	ttyUSB0","	3"
2021/10/26,22:29,"	ttyUSB0","	3"
2021/10/26,22:30,"	ttyUSB0","	3"
2021/10/26,22:31,"	ttyUSB0","	3"
2021/10/26,22:32,"	ttyUSB0","	3"
2021/10/26,22:33,"	ttyUSB0","	3"
2021/10/26,22:34,"	ttyUSB0","	3"
2021/10/26,22:35,"	ttyUSB0","	3"
2021/10/26,22:36,"	ttyUSB0","	3"
2021/10/26,22:37,"	ttyUSB0","	3"
2021/10/26,22:38,"	ttyUSB0","	3"
2021/10/26,22:39,"	ttyUSB0","	3"
2021/10/26,22:40,"	ttyUSB0","	3"
2021/10/26,22:41,"	ttyUSB0","	3"
2021/10/26,22:42,"	ttyUSB0","	3"
2021/10/26,22:43,"	ttyUSB0","	3"
2021/10/26,22:44,"	ttyUSB0","	3"
2021/10/26,22:45,"	ttyUSB0","	3"
2021/10/26,22:46,"	ttyUSB0","	3"
2021/10/26,22:47,"	ttyUSB0","	3"
2021/10/26,22:48,"	ttyUSB0","	3"
2021/10/26,22:49,"	ttyUSB0","	3"
2021/10/26,22:50,"	ttyUSB0","	3"
2021/10/26,22:51,"	ttyUSB0","	3"
2021/10/26,22:52,"	ttyUSB0","	3"
2021/10/26,22:53,"	ttyUSB0","	3"
2021/10/26,22:54,"	ttyUSB0","	3"
2021/10/26,22:55,"	ttyUSB0","	3"
2021/10/26,22:56,"	ttyUSB0","	3"
2021/10/26,22:57,"	ttyUSB0","	3"
2021/10/26,22:58,"	ttyUSB0","	3"
2021/10/26,22:59,"	ttyUSB0","	3"
2021/10/26,23:00,"	ttyUSB0","	3"
2021/10/26,23:01,"	ttyUSB0","	3"
2021/10/26,23:02,"	ttyUSB0","	3"
2021/10/26,23:03,"	ttyUSB0","	3"
2021/10/26,23:04,"	ttyUSB0","	3"
2021/10/26,23:05,"	ttyUSB0","	3"
2021/10/26,23:06,"	ttyUSB0","	3"
2021/10/26,23:07,"	ttyUSB0","	3"
2021/10/26,23:08,"	ttyUSB0","	3"
2021/10/26,23:09,"	ttyUSB0","	3"
2021/10/26,23:10,"	ttyUSB0","	3"
2021/10/26,23:11,"	ttyUSB0","	3"
2021/10/26,23:12,"	ttyUSB0","	3"
2021/10/26,23:13,"	ttyUSB0","	3"
2021/10/26,23:14,"	ttyUSB0","	3"
2021/10/26,23:15,"	ttyUSB0","	3"
2021/10/26,23:16,"	ttyUSB0","	3"
2021/10/26,23:17,"	ttyUSB0","	3"
2021/10/26,23:18,"	ttyUSB0","	3"
2021/10/26,23:19,"	ttyUSB0","	3"
2021/10/26,23:20,"	ttyUSB0","	3"
2021/10/26,23:21,"	ttyUSB0","	3"
2021/10/26,23:22,"	ttyUSB0","	3"
2021/10/26,23:23,"	ttyUSB0","	3"
2021/10/26,23:24,"	ttyUSB0","	3"
2021/10/26,23:25,"	ttyUSB0","	3"
2021/10/26,23:26,"	ttyUSB0","	3"
2021/10/26,23:27,"	ttyUSB0","	3"
2021/10/26,23:28,"	ttyUSB0","	3"
2021/10/26,23:29,"	ttyUSB0","	3"
2021/10/26,23:30,"	ttyUSB0","	3"
2021/10/26,23:31,"	ttyUSB0","	3"
2021/10/26,23:32,"	ttyUSB0","	3"
2021/10/26,23:33,"	ttyUSB0","	3"
2021/10/26,23:34,"	ttyUSB0","	3"
2021/10/26,23:35,"	ttyUSB0","	3"
2021/10/26,23:36,"	ttyUSB0","	3"
2021/10/26,23:37,"	ttyUSB0","	3"
2021/10/26,23:38,"	ttyUSB0","	3"
2021/10/26,23:39,"	ttyUSB0","	3"
2021/10/26,23:40,"	ttyUSB0","	3"
2021/10/26,23:41,"	ttyUSB0","	3"
2021/10/26,23:42,"	ttyUSB0","	3"
2021/10/26,23:43,"	ttyUSB0","	3"
2021/10/26,23:44,"	ttyUSB0","	3"
2021/10/26,23:45,"	ttyUSB0","	3"
2021/10/26,23:46,"	ttyUSB0","	3"
2021/10/26,23:47,"	ttyUSB0","	3"
2021/10/26,23:48,"	ttyUSB0","	3"
2021/10/26,23:49,"	ttyUSB0","	3"
2021/10/26,23:50,"	ttyUSB0","	3"
2021/10/26,23:51,"	ttyUSB0","	3"
2021/10/26,23:52,"	ttyUSB0","	3"
2021/10/26,23:53,"	ttyUSB0","	3"
2021/10/26,23:54,"	ttyUSB0","	3"
2021/10/26,23:55,"	ttyUSB0","	3"
2021/10/26,23:56,"	ttyUSB0","	3"
2021/10/26,23:57,"	ttyUSB0","	3"
2021/10/26,23:58,"	ttyUSB0","	3"
2021/10/26,23:59,"	ttyUSB0","	3"
2021/10/27,0:00,"	ttyUSB0","	3"
2021/10/27,0:01,"	ttyUSB0","	3"
2021/10/27,0:02,"	ttyUSB0","	3"
2021/10/27,0:03,"	ttyUSB0","	3"
2021/10/27,0:04,"	ttyUSB0","	3"
2021/10/27,0:05,"	ttyUSB0","	3"
2021/10/27,0:06,"	ttyUSB0","	3"
2021/10/27,0:07,"	ttyUSB0","	3"
2021/10/27,0:08,"	ttyUSB0","	3"
2021/10/27,0:09,"	ttyUSB0","	3"
2021/10/27,0:10,"	ttyUSB0","	3"
2021/10/27,0:11,"	ttyUSB0","	3"
2021/10/27,0:12,"	ttyUSB0","	3"
2021/10/27,0:13,"	ttyUSB0","	3"
2021/10/27,0:14,"	ttyUSB0","	3"
2021/10/27,0:15,"	ttyUSB0","	3"
2021/10/27,0:16,"	ttyUSB0","	3"
2021/10/27,0:17,"	ttyUSB0","	3"
2021/10/27,0:18,"	ttyUSB0","	3"
2021/10/27,0:19,"	ttyUSB0","	3"
2021/10/27,0:20,"	ttyUSB0","	3"
2021/10/27,0:21,"	ttyUSB0","	3"
2021/10/27,0:22,"	ttyUSB0","	3"
2021/10/27,0:23,"	ttyUSB0","	3"
2021/10/27,0:24,"	ttyUSB0","	3"
2021/10/27,0:25,"	ttyUSB0","	3"
2021/10/27,0:26,"	ttyUSB0","	3"
2021/10/27,0:27,"	ttyUSB0","	3"
2021/10/27,0:28,"	ttyUSB0","	3"
2021/10/27,0:29,"	ttyUSB0","	3"
2021/10/27,0:30,"	ttyUSB0","	3"
2021/10/27,0:31,"	ttyUSB0","	3"
2021/10/27,0:32,"	ttyUSB0","	3"
2021/10/27,0:33,"	ttyUSB0","	3"
2021/10/27,0:34,"	ttyUSB0","	3"
2021/10/27,0:35,"	ttyUSB0","	3"
2021/10/27,0:36,"	ttyUSB0","	3"
2021/10/27,0:37,"	ttyUSB0","	3"
2021/10/27,0:38,"	ttyUSB0","	3"
2021/10/27,0:39,"	ttyUSB0","	3"
2021/10/27,0:40,"	ttyUSB0","	3"
2021/10/27,0:41,"	ttyUSB0","	3"
2021/10/27,0:42,"	ttyUSB0","	3"
2021/10/27,0:43,"	ttyUSB0","	3"
2021/10/27,0:44,"	ttyUSB0","	3"
2021/10/27,0:45,"	ttyUSB0","	3"
2021/10/27,0:46,"	ttyUSB0","	3"
2021/10/27,0:47,"	ttyUSB0","	3"
2021/10/27,0:48,"	ttyUSB0","	3"
2021/10/27,0:49,"	ttyUSB0","	3"
2021/10/27,0:50,"	ttyUSB0","	3"
