1.63523E+12,2021/10/26,15:34:03,223.5.5.5,29.459
1.63523E+12,2021/10/26,15:34:06,223.5.5.5,27.805
1.63523E+12,2021/10/26,15:34:08,223.5.5.5,43.713
1.63523E+12,2021/10/26,15:34:10,223.5.5.5,26.757
1.63523E+12,2021/10/26,15:34:13,223.5.5.5,30.865
1.63523E+12,2021/10/26,15:34:15,223.5.5.5,30.238
1.63523E+12,2021/10/26,15:34:17,223.5.5.5,27.731
1.63523E+12,2021/10/26,15:34:20,223.5.5.5,28.718
1.63523E+12,2021/10/26,15:34:22,223.5.5.5,27.795
1.63523E+12,2021/10/26,15:34:25,223.5.5.5,28.672
1.63523E+12,2021/10/26,15:34:27,223.5.5.5,28.883
1.63523E+12,2021/10/26,15:34:29,223.5.5.5,27.746
1.63523E+12,2021/10/26,15:34:32,223.5.5.5,26.585
1.63523E+12,2021/10/26,15:34:34,223.5.5.5,27.671
1.63523E+12,2021/10/26,15:34:36,223.5.5.5,27.548
1.63523E+12,2021/10/26,15:34:39,223.5.5.5,33.656
1.63523E+12,2021/10/26,15:34:41,223.5.5.5,26.764
1.63523E+12,2021/10/26,15:34:44,223.5.5.5,26.715
1.63523E+12,2021/10/26,15:34:46,223.5.5.5,29.865
1.63523E+12,2021/10/26,15:34:48,223.5.5.5,27.75
1.63523E+12,2021/10/26,15:34:51,223.5.5.5,34.413
1.63523E+12,2021/10/26,15:34:53,223.5.5.5,27.79
1.63523E+12,2021/10/26,15:34:56,223.5.5.5,28.185
1.63523E+12,2021/10/26,15:34:58,223.5.5.5,27.429
1.63523E+12,2021/10/26,15:35:00,223.5.5.5,28.646
1.63523E+12,2021/10/26,15:35:03,223.5.5.5,27.652
1.63523E+12,2021/10/26,15:35:05,223.5.5.5,28.562
1.63523E+12,2021/10/26,15:35:08,223.5.5.5,26.799
1.63523E+12,2021/10/26,15:35:10,223.5.5.5,27.853
1.63523E+12,2021/10/26,15:35:13,223.5.5.5,26.776
1.63523E+12,2021/10/26,15:35:15,223.5.5.5,29.632
1.63523E+12,2021/10/26,15:35:17,223.5.5.5,27.572
1.63523E+12,2021/10/26,15:35:20,223.5.5.5,26.664
1.63523E+12,2021/10/26,15:35:22,223.5.5.5,26.783
1.63523E+12,2021/10/26,15:35:24,223.5.5.5,28.743
1.63523E+12,2021/10/26,15:35:27,223.5.5.5,27.919
1.63523E+12,2021/10/26,15:35:29,223.5.5.5,27.686
1.63523E+12,2021/10/26,15:35:32,223.5.5.5,28.052
1.63523E+12,2021/10/26,15:35:34,223.5.5.5,27.133
1.63523E+12,2021/10/26,15:35:36,223.5.5.5,27.741
1.63523E+12,2021/10/26,15:35:39,223.5.5.5,27.916
1.63523E+12,2021/10/26,15:35:41,223.5.5.5,27.856
1.63523E+12,2021/10/26,15:35:44,223.5.5.5,28.851
1.63523E+12,2021/10/26,15:35:46,223.5.5.5,27.439
1.63523E+12,2021/10/26,15:35:49,223.5.5.5,30.762
1.63523E+12,2021/10/26,15:35:51,223.5.5.5,28.696
1.63523E+12,2021/10/26,15:35:53,223.5.5.5,27.737
1.63523E+12,2021/10/26,15:35:56,223.5.5.5,26.792
1.63523E+12,2021/10/26,15:35:58,223.5.5.5,28.569
1.63523E+12,2021/10/26,15:36:01,223.5.5.5,28.022
1.63523E+12,2021/10/26,15:36:03,223.5.5.5,27.741
1.63523E+12,2021/10/26,15:36:05,223.5.5.5,27.313
1.63523E+12,2021/10/26,15:36:08,223.5.5.5,27.75
1.63523E+12,2021/10/26,15:36:10,223.5.5.5,26.858
1.63523E+12,2021/10/26,15:36:12,223.5.5.5,26.79
1.63523E+12,2021/10/26,15:36:15,223.5.5.5,26.665
1.63523E+12,2021/10/26,15:36:17,223.5.5.5,30.801
1.63523E+12,2021/10/26,15:36:19,223.5.5.5,34.821
1.63523E+12,2021/10/26,15:36:22,223.5.5.5,37.691
1.63523E+12,2021/10/26,15:36:24,223.5.5.5,27.796
1.63523E+12,2021/10/26,15:36:27,223.5.5.5,26.672
1.63523E+12,2021/10/26,15:36:29,223.5.5.5,26.852
1.63523E+12,2021/10/26,15:36:32,223.5.5.5,30.621
1.63523E+12,2021/10/26,15:36:34,223.5.5.5,27.771
1.63523E+12,2021/10/26,15:36:36,223.5.5.5,31.719
1.63523E+12,2021/10/26,15:36:39,223.5.5.5,26.935
1.63523E+12,2021/10/26,15:36:41,223.5.5.5,30.74
1.63523E+12,2021/10/26,15:36:44,223.5.5.5,28.657
1.63523E+12,2021/10/26,15:36:46,223.5.5.5,28.377
1.63523E+12,2021/10/26,15:36:48,223.5.5.5,28.926
1.63523E+12,2021/10/26,15:36:51,223.5.5.5,28.748
1.63523E+12,2021/10/26,15:36:53,223.5.5.5,27.121
1.63523E+12,2021/10/26,15:36:56,223.5.5.5,27.63
1.63523E+12,2021/10/26,15:36:58,223.5.5.5,28.243
1.63523E+12,2021/10/26,15:37:00,223.5.5.5,27.759
1.63523E+12,2021/10/26,15:37:03,223.5.5.5,27.588
1.63523E+12,2021/10/26,15:37:05,223.5.5.5,27.439
1.63523E+12,2021/10/26,15:37:07,223.5.5.5,47.805
1.63523E+12,2021/10/26,15:37:10,223.5.5.5,30.593
1.63523E+12,2021/10/26,15:37:12,223.5.5.5,26.752
1.63523E+12,2021/10/26,15:37:14,223.5.5.5,27.57
1.63523E+12,2021/10/26,15:37:17,223.5.5.5,28.878
1.63523E+12,2021/10/26,15:37:19,223.5.5.5,26.758
1.63523E+12,2021/10/26,15:37:22,223.5.5.5,28.577
1.63523E+12,2021/10/26,15:37:24,223.5.5.5,30.212
1.63523E+12,2021/10/26,15:37:26,223.5.5.5,27.795
1.63523E+12,2021/10/26,15:37:29,223.5.5.5,26.801
1.63523E+12,2021/10/26,15:37:31,223.5.5.5,27.642
1.63523E+12,2021/10/26,15:37:41,223.5.5.5,30.547
1.63523E+12,2021/10/26,15:37:43,223.5.5.5,26.723
1.63523E+12,2021/10/26,15:37:46,223.5.5.5,35.707
1.63523E+12,2021/10/26,15:37:48,223.5.5.5,45.699
1.63523E+12,2021/10/26,15:37:51,223.5.5.5,30.489
1.63523E+12,2021/10/26,15:37:53,223.5.5.5,27.774
1.63523E+12,2021/10/26,15:37:56,223.5.5.5,29.828
1.63523E+12,2021/10/26,15:37:58,223.5.5.5,28.752
1.63523E+12,2021/10/26,15:38:00,223.5.5.5,28.706
1.63523E+12,2021/10/26,15:38:03,223.5.5.5,26.92
1.63523E+12,2021/10/26,15:38:05,223.5.5.5,27.705
1.63523E+12,2021/10/26,15:38:08,223.5.5.5,28.217
1.63523E+12,2021/10/26,15:38:10,223.5.5.5,27.48
1.63523E+12,2021/10/26,15:38:12,223.5.5.5,27.753
1.63523E+12,2021/10/26,15:38:15,223.5.5.5,27.662
1.63523E+12,2021/10/26,15:38:17,223.5.5.5,28.67
1.63523E+12,2021/10/26,15:38:19,223.5.5.5,28.605
1.63523E+12,2021/10/26,15:38:22,223.5.5.5,27.666
1.63523E+12,2021/10/26,15:38:24,223.5.5.5,28.841
1.63523E+12,2021/10/26,15:38:26,223.5.5.5,26.866
1.63523E+12,2021/10/26,15:38:29,223.5.5.5,28.817
1.63523E+12,2021/10/26,15:38:31,223.5.5.5,26.711
1.63523E+12,2021/10/26,15:38:33,223.5.5.5,26.728
1.63523E+12,2021/10/26,15:38:36,223.5.5.5,26.793
1.63523E+12,2021/10/26,15:38:38,223.5.5.5,27.881
1.63523E+12,2021/10/26,15:38:41,223.5.5.5,28.468
1.63523E+12,2021/10/26,15:38:43,223.5.5.5,30.219
1.63523E+12,2021/10/26,15:38:45,223.5.5.5,28.771
1.63523E+12,2021/10/26,15:38:48,223.5.5.5,29.776
1.63523E+12,2021/10/26,15:38:51,223.5.5.5,27.878
1.63523E+12,2021/10/26,15:38:53,223.5.5.5,37.399
1.63523E+12,2021/10/26,15:38:55,223.5.5.5,26.739
1.63523E+12,2021/10/26,15:38:58,223.5.5.5,28.475
1.63523E+12,2021/10/26,15:39:00,223.5.5.5,28.531
1.63523E+12,2021/10/26,15:39:03,223.5.5.5,27.195
1.63523E+12,2021/10/26,15:39:05,223.5.5.5,31.709
1.63523E+12,2021/10/26,15:39:07,223.5.5.5,26.776
1.63523E+12,2021/10/26,15:39:10,223.5.5.5,27.843
1.63523E+12,2021/10/26,15:39:12,223.5.5.5,29.589
1.63523E+12,2021/10/26,15:39:14,223.5.5.5,28.765
1.63523E+12,2021/10/26,15:39:17,223.5.5.5,27.837
1.63523E+12,2021/10/26,15:39:19,223.5.5.5,27.803
1.63523E+12,2021/10/26,15:39:21,223.5.5.5,26.776
1.63523E+12,2021/10/26,15:39:24,223.5.5.5,28.116
1.63523E+12,2021/10/26,15:39:26,223.5.5.5,26.77
1.63523E+12,2021/10/26,15:39:29,223.5.5.5,28.829
1.63523E+12,2021/10/26,15:39:31,223.5.5.5,28.077
1.63523E+12,2021/10/26,15:39:33,223.5.5.5,27.179
1.63523E+12,2021/10/26,15:39:36,223.5.5.5,26.858
1.63523E+12,2021/10/26,15:39:38,223.5.5.5,27.799
1.63523E+12,2021/10/26,15:39:41,223.5.5.5,31.592
1.63523E+12,2021/10/26,15:39:43,223.5.5.5,26.72
1.63523E+12,2021/10/26,15:39:45,223.5.5.5,26.786
1.63523E+12,2021/10/26,15:39:48,223.5.5.5,26.772
1.63523E+12,2021/10/26,15:39:50,223.5.5.5,26.441
1.63523E+12,2021/10/26,15:39:53,223.5.5.5,28.795
1.63523E+12,2021/10/26,15:39:55,223.5.5.5,26.645
1.63523E+12,2021/10/26,15:39:57,223.5.5.5,27.764
1.63523E+12,2021/10/26,15:40:00,223.5.5.5,27.854
1.63523E+12,2021/10/26,15:40:02,223.5.5.5,27.711
1.63523E+12,2021/10/26,15:40:05,223.5.5.5,27.867
1.63523E+12,2021/10/26,15:40:07,223.5.5.5,26.784
1.63523E+12,2021/10/26,15:40:10,223.5.5.5,28.395
1.63523E+12,2021/10/26,15:40:12,223.5.5.5,27.536
1.63523E+12,2021/10/26,15:40:14,223.5.5.5,32.584
1.63523E+12,2021/10/26,15:40:17,223.5.5.5,26.498
1.63523E+12,2021/10/26,15:40:19,223.5.5.5,26.855
1.63523E+12,2021/10/26,15:40:21,223.5.5.5,26.7
1.63523E+12,2021/10/26,15:40:24,223.5.5.5,31.823
1.63523E+12,2021/10/26,15:40:26,223.5.5.5,28.106
1.63523E+12,2021/10/26,15:40:29,223.5.5.5,26.829
1.63523E+12,2021/10/26,15:40:31,223.5.5.5,28.778
1.63523E+12,2021/10/26,15:40:33,223.5.5.5,26.719
1.63523E+12,2021/10/26,15:40:36,223.5.5.5,28.454
1.63523E+12,2021/10/26,15:40:38,223.5.5.5,26.721
1.63523E+12,2021/10/26,15:40:41,223.5.5.5,28.775
1.63523E+12,2021/10/26,15:40:43,223.5.5.5,28.622
1.63523E+12,2021/10/26,15:40:45,223.5.5.5,28.732
1.63523E+12,2021/10/26,15:40:48,223.5.5.5,27.726
1.63523E+12,2021/10/26,15:40:50,223.5.5.5,28.696
1.63523E+12,2021/10/26,15:40:53,223.5.5.5,27.733
1.63523E+12,2021/10/26,15:40:55,223.5.5.5,27.6
1.63523E+12,2021/10/26,15:40:57,223.5.5.5,26.717
1.63523E+12,2021/10/26,15:41:00,223.5.5.5,28.809
1.63523E+12,2021/10/26,15:41:02,223.5.5.5,27.661
1.63523E+12,2021/10/26,15:41:05,223.5.5.5,30.907
1.63523E+12,2021/10/26,15:41:07,223.5.5.5,27.796
1.63523E+12,2021/10/26,15:41:09,223.5.5.5,28.769
1.63523E+12,2021/10/26,15:41:12,223.5.5.5,28.658
1.63523E+12,2021/10/26,15:41:14,223.5.5.5,29.015
1.63523E+12,2021/10/26,15:41:17,223.5.5.5,27.954
1.63523E+12,2021/10/26,15:41:19,223.5.5.5,26.857
1.63523E+12,2021/10/26,15:41:22,223.5.5.5,28.797
1.63523E+12,2021/10/26,15:41:24,223.5.5.5,30.833
1.63523E+12,2021/10/26,15:41:26,223.5.5.5,30.056
1.63523E+12,2021/10/26,15:41:29,223.5.5.5,27.71
1.63523E+12,2021/10/26,15:41:31,223.5.5.5,28.832
1.63523E+12,2021/10/26,15:41:34,223.5.5.5,28.337
1.63523E+12,2021/10/26,15:41:36,223.5.5.5,29.812
1.63523E+12,2021/10/26,15:41:38,223.5.5.5,28.704
1.63523E+12,2021/10/26,15:41:41,223.5.5.5,28.902
1.63523E+12,2021/10/26,15:41:43,223.5.5.5,29.81
1.63523E+12,2021/10/26,15:41:45,223.5.5.5,27.778
1.63523E+12,2021/10/26,15:41:48,223.5.5.5,28.783
1.63523E+12,2021/10/26,15:41:50,223.5.5.5,30.586
1.63523E+12,2021/10/26,15:41:52,223.5.5.5,31.842
1.63523E+12,2021/10/26,15:41:55,223.5.5.5,29.88
1.63523E+12,2021/10/26,15:41:57,223.5.5.5,28.358
1.63523E+12,2021/10/26,15:42:00,223.5.5.5,29.933
1.63523E+12,2021/10/26,15:42:02,223.5.5.5,28.656
1.63523E+12,2021/10/26,15:42:04,223.5.5.5,29.718
1.63523E+12,2021/10/26,15:42:07,223.5.5.5,28.979
1.63523E+12,2021/10/26,15:42:09,223.5.5.5,27.934
1.63523E+12,2021/10/26,15:42:11,223.5.5.5,28.631
1.63523E+12,2021/10/26,15:42:14,223.5.5.5,31.627
1.63523E+12,2021/10/26,15:42:16,223.5.5.5,28.549
1.63523E+12,2021/10/26,15:42:18,223.5.5.5,28.658
1.63523E+12,2021/10/26,15:42:21,223.5.5.5,28.13
1.63523E+12,2021/10/26,15:42:23,223.5.5.5,28.858
1.63523E+12,2021/10/26,15:42:26,223.5.5.5,29.6
1.63523E+12,2021/10/26,15:42:28,223.5.5.5,27.754
1.63523E+12,2021/10/26,15:42:31,223.5.5.5,29.507
1.63523E+12,2021/10/26,15:42:33,223.5.5.5,28.567
1.63523E+12,2021/10/26,15:42:35,223.5.5.5,28.581
1.63523E+12,2021/10/26,15:42:38,223.5.5.5,27.548
1.63523E+12,2021/10/26,15:42:40,223.5.5.5,29.558
1.63523E+12,2021/10/26,15:42:43,223.5.5.5,28.76
1.63523E+12,2021/10/26,15:42:45,223.5.5.5,32.638
1.63523E+12,2021/10/26,15:42:47,223.5.5.5,26.602
1.63523E+12,2021/10/26,15:42:50,223.5.5.5,29.717
1.63523E+12,2021/10/26,15:42:52,223.5.5.5,27.64
1.63523E+12,2021/10/26,15:42:55,223.5.5.5,29.237
1.63523E+12,2021/10/26,15:42:57,223.5.5.5,29.495
1.63523E+12,2021/10/26,15:42:59,223.5.5.5,27.818
1.63523E+12,2021/10/26,15:43:02,223.5.5.5,29.801
1.63523E+12,2021/10/26,15:43:04,223.5.5.5,27.84
1.63523E+12,2021/10/26,15:43:07,223.5.5.5,27.877
1.63523E+12,2021/10/26,15:43:09,223.5.5.5,27.575
1.63523E+12,2021/10/26,15:43:11,223.5.5.5,28.347
1.63523E+12,2021/10/26,15:43:14,223.5.5.5,27.657
1.63523E+12,2021/10/26,15:43:16,223.5.5.5,29.805
1.63523E+12,2021/10/26,15:43:19,223.5.5.5,29.871
1.63523E+12,2021/10/26,15:43:21,223.5.5.5,27.819
1.63523E+12,2021/10/26,15:43:23,223.5.5.5,26.851
1.63523E+12,2021/10/26,15:43:26,223.5.5.5,29.627
1.63523E+12,2021/10/26,15:43:28,223.5.5.5,26.915
1.63523E+12,2021/10/26,15:43:31,223.5.5.5,28.177
1.63523E+12,2021/10/26,15:43:33,223.5.5.5,30.74
1.63523E+12,2021/10/26,15:43:35,223.5.5.5,27.649
1.63523E+12,2021/10/26,15:43:38,223.5.5.5,27.736
1.63523E+12,2021/10/26,15:43:40,223.5.5.5,27.884
1.63523E+12,2021/10/26,15:43:43,223.5.5.5,27.392
1.63523E+12,2021/10/26,15:43:45,223.5.5.5,28.656
1.63523E+12,2021/10/26,15:43:47,223.5.5.5,29.866
1.63523E+12,2021/10/26,15:43:50,223.5.5.5,29.233
1.63523E+12,2021/10/26,15:43:52,223.5.5.5,26.662
1.63523E+12,2021/10/26,15:43:55,223.5.5.5,27.861
1.63523E+12,2021/10/26,15:43:57,223.5.5.5,38.592
1.63523E+12,2021/10/26,15:43:59,223.5.5.5,34.826
1.63523E+12,2021/10/26,15:44:02,223.5.5.5,30.032
1.63523E+12,2021/10/26,15:44:04,223.5.5.5,29.769
1.63523E+12,2021/10/26,15:44:07,223.5.5.5,27.819
1.63523E+12,2021/10/26,15:44:09,223.5.5.5,29.133
1.63523E+12,2021/10/26,15:44:11,223.5.5.5,27.851
1.63523E+12,2021/10/26,15:44:14,223.5.5.5,30.696
1.63523E+12,2021/10/26,15:44:16,223.5.5.5,27.737
1.63523E+12,2021/10/26,15:44:19,223.5.5.5,27.834
1.63523E+12,2021/10/26,15:44:21,223.5.5.5,29.818
1.63523E+12,2021/10/26,15:44:23,223.5.5.5,27.795
1.63523E+12,2021/10/26,15:44:26,223.5.5.5,34.844
1.63523E+12,2021/10/26,15:44:28,223.5.5.5,27.356
1.63523E+12,2021/10/26,15:44:30,223.5.5.5,27.452
1.63523E+12,2021/10/26,15:44:33,223.5.5.5,27.74
1.63523E+12,2021/10/26,15:44:35,223.5.5.5,27.069
1.63523E+12,2021/10/26,15:44:38,223.5.5.5,27.123
1.63523E+12,2021/10/26,15:44:40,223.5.5.5,29.246
1.63523E+12,2021/10/26,15:44:42,223.5.5.5,27.353
1.63523E+12,2021/10/26,15:44:45,223.5.5.5,30.147
1.63523E+12,2021/10/26,15:44:47,223.5.5.5,28.729
1.63523E+12,2021/10/26,15:44:50,223.5.5.5,27.566
1.63523E+12,2021/10/26,15:44:52,223.5.5.5,27.738
1.63523E+12,2021/10/26,15:44:55,223.5.5.5,27.794
1.63523E+12,2021/10/26,15:44:57,223.5.5.5,28.459
1.63523E+12,2021/10/26,15:44:59,223.5.5.5,27.751
1.63523E+12,2021/10/26,15:45:02,223.5.5.5,26.677
1.63523E+12,2021/10/26,15:45:04,223.5.5.5,27.861
1.63523E+12,2021/10/26,15:45:06,223.5.5.5,26.673
1.63523E+12,2021/10/26,15:45:09,223.5.5.5,26.643
1.63523E+12,2021/10/26,15:45:11,223.5.5.5,27.764
1.63523E+12,2021/10/26,15:45:13,223.5.5.5,28.626
1.63523E+12,2021/10/26,15:45:16,223.5.5.5,27.896
1.63523E+12,2021/10/26,15:45:18,223.5.5.5,26.768
1.63523E+12,2021/10/26,15:45:20,223.5.5.5,26.813
1.63523E+12,2021/10/26,15:45:23,223.5.5.5,27.776
1.63523E+12,2021/10/26,15:45:25,223.5.5.5,26.888
1.63523E+12,2021/10/26,15:45:28,223.5.5.5,30.186
1.63523E+12,2021/10/26,15:45:30,223.5.5.5,29.405
1.63523E+12,2021/10/26,15:45:32,223.5.5.5,26.769
1.63523E+12,2021/10/26,15:45:35,223.5.5.5,27.777
1.63523E+12,2021/10/26,15:45:37,223.5.5.5,26.813
1.63523E+12,2021/10/26,15:45:39,223.5.5.5,26.752
1.63523E+12,2021/10/26,15:45:42,223.5.5.5,28.461
1.63523E+12,2021/10/26,15:45:44,223.5.5.5,26.699
1.63523E+12,2021/10/26,15:45:47,223.5.5.5,30.143
1.63523E+12,2021/10/26,15:45:49,223.5.5.5,27.791
1.63523E+12,2021/10/26,15:45:51,223.5.5.5,28.713
1.63523E+12,2021/10/26,15:45:54,223.5.5.5,29.675
1.63523E+12,2021/10/26,15:45:56,223.5.5.5,27.609
1.63523E+12,2021/10/26,15:45:58,223.5.5.5,27.413
1.63523E+12,2021/10/26,15:46:01,223.5.5.5,30.02
1.63523E+12,2021/10/26,15:46:04,223.5.5.5,26.659
1.63523E+12,2021/10/26,15:46:06,223.5.5.5,28.551
1.63523E+12,2021/10/26,15:46:08,223.5.5.5,26.699
1.63523E+12,2021/10/26,15:46:11,223.5.5.5,28.578
1.63523E+12,2021/10/26,15:46:13,223.5.5.5,26.924
1.63523E+12,2021/10/26,15:46:15,223.5.5.5,28.806
1.63523E+12,2021/10/26,15:46:18,223.5.5.5,28.416
1.63523E+12,2021/10/26,15:46:20,223.5.5.5,26.833
1.63523E+12,2021/10/26,15:46:23,223.5.5.5,27.703
1.63523E+12,2021/10/26,15:46:25,223.5.5.5,26.932
1.63523E+12,2021/10/26,15:46:27,223.5.5.5,27.736
1.63523E+12,2021/10/26,15:46:30,223.5.5.5,27.758
1.63523E+12,2021/10/26,15:46:32,223.5.5.5,27.846
1.63523E+12,2021/10/26,15:46:35,223.5.5.5,27.756
1.63523E+12,2021/10/26,15:46:37,223.5.5.5,26.849
1.63523E+12,2021/10/26,15:46:39,223.5.5.5,29.705
1.63523E+12,2021/10/26,15:46:41,223.5.5.5,26.823
1.63523E+12,2021/10/26,15:46:44,223.5.5.5,30.021
1.63523E+12,2021/10/26,15:46:46,223.5.5.5,26.713
1.63523E+12,2021/10/26,15:46:49,223.5.5.5,31.643
1.63523E+12,2021/10/26,15:46:51,223.5.5.5,29.634
1.63523E+12,2021/10/26,15:46:53,223.5.5.5,26.726
1.63523E+12,2021/10/26,15:46:56,223.5.5.5,27.749
1.63523E+12,2021/10/26,15:46:58,223.5.5.5,27.674
1.63523E+12,2021/10/26,15:47:00,223.5.5.5,28.168
1.63523E+12,2021/10/26,15:47:03,223.5.5.5,26.876
1.63523E+12,2021/10/26,15:47:05,223.5.5.5,26.981
1.63523E+12,2021/10/26,15:47:07,223.5.5.5,26.733
1.63523E+12,2021/10/26,15:47:10,223.5.5.5,27.282
1.63523E+12,2021/10/26,15:47:12,223.5.5.5,26.837
1.63523E+12,2021/10/26,15:47:15,223.5.5.5,28.537
1.63523E+12,2021/10/26,15:47:17,223.5.5.5,28.729
1.63523E+12,2021/10/26,15:47:20,223.5.5.5,26.577
1.63523E+12,2021/10/26,15:47:22,223.5.5.5,28.509
1.63523E+12,2021/10/26,15:47:24,223.5.5.5,28.762
1.63523E+12,2021/10/26,15:47:27,223.5.5.5,27.868
1.63523E+12,2021/10/26,15:47:29,223.5.5.5,28.404
