1.63549E+12,2021/10/29,14:52:38,8.8.8.8,109.953
1.63549E+12,2021/10/29,14:52:41,8.8.8.8,99.892
1.63549E+12,2021/10/29,14:52:44,8.8.8.8,100.794
1.63549E+12,2021/10/29,14:52:47,8.8.8.8,114.731
1.63549E+12,2021/10/29,14:52:49,8.8.8.8,94.693
1.63549E+12,2021/10/29,14:52:52,8.8.8.8,104.808
1.63549E+12,2021/10/29,14:52:54,8.8.8.8,105.808
1.63549E+12,2021/10/29,14:52:57,8.8.8.8,99.784
1.63549E+12,2021/10/29,14:52:59,8.8.8.8,98.697
1.63549E+12,2021/10/29,14:53:02,8.8.8.8,100.722
1.63549E+12,2021/10/29,14:53:04,8.8.8.8,107.577
1.63549E+12,2021/10/29,14:53:07,8.8.8.8,104.821
1.63549E+12,2021/10/29,14:53:09,8.8.8.8,99.196
1.63549E+12,2021/10/29,14:53:12,8.8.8.8,100.805
1.63549E+12,2021/10/29,14:53:14,8.8.8.8,99.783
1.63549E+12,2021/10/29,14:53:17,8.8.8.8,107.613
1.63549E+12,2021/10/29,14:53:19,8.8.8.8,101.829
1.63549E+12,2021/10/29,14:53:22,8.8.8.8,99.809
1.63549E+12,2021/10/29,14:53:24,8.8.8.8,105.938
1.63549E+12,2021/10/29,14:53:27,8.8.8.8,98.693
1.63549E+12,2021/10/29,14:53:29,8.8.8.8,90.648
1.63549E+12,2021/10/29,14:53:32,8.8.8.8,109.699
1.63549E+12,2021/10/29,14:53:35,8.8.8.8,99.857
1.63549E+12,2021/10/29,14:53:37,8.8.8.8,99.79
1.63549E+12,2021/10/29,14:53:40,8.8.8.8,106.532
1.63549E+12,2021/10/29,14:53:42,8.8.8.8,106.792
1.63549E+12,2021/10/29,14:53:45,8.8.8.8,99.813
1.63549E+12,2021/10/29,14:53:47,8.8.8.8,102.547
1.63549E+12,2021/10/29,14:53:50,8.8.8.8,108.705
1.63549E+12,2021/10/29,14:53:52,8.8.8.8,99.959
1.63549E+12,2021/10/29,14:53:55,8.8.8.8,104.762
1.63549E+12,2021/10/29,14:53:57,8.8.8.8,106.701
1.63549E+12,2021/10/29,14:54:00,8.8.8.8,99.941
1.63549E+12,2021/10/29,14:54:03,8.8.8.8,109.767
1.63549E+12,2021/10/29,14:54:06,8.8.8.8,105.765
1.63549E+12,2021/10/29,14:54:08,8.8.8.8,109.878
1.63549E+12,2021/10/29,14:54:11,8.8.8.8,91.813
1.63549E+12,2021/10/29,14:54:13,8.8.8.8,101.723
1.63549E+12,2021/10/29,14:54:16,8.8.8.8,109.808
1.63549E+12,2021/10/29,14:54:18,8.8.8.8,91.675
1.63549E+12,2021/10/29,14:54:21,8.8.8.8,105.795
1.63549E+12,2021/10/29,14:54:23,8.8.8.8,98.88
1.63549E+12,2021/10/29,14:54:26,8.8.8.8,106.254
1.63549E+12,2021/10/29,14:54:28,8.8.8.8,103.668
1.63549E+12,2021/10/29,14:54:31,8.8.8.8,101.693
1.63549E+12,2021/10/29,14:54:33,8.8.8.8,107.625
1.63549E+12,2021/10/29,14:54:36,8.8.8.8,107.519
1.63549E+12,2021/10/29,14:54:38,8.8.8.8,102.663
1.63549E+12,2021/10/29,14:54:41,8.8.8.8,108.657
1.63549E+12,2021/10/29,14:54:43,8.8.8.8,109.539
1.63549E+12,2021/10/29,14:54:46,8.8.8.8,106.594
1.63549E+12,2021/10/29,14:54:49,8.8.8.8,99.586
1.63549E+12,2021/10/29,14:54:51,8.8.8.8,90.578
1.63549E+12,2021/10/29,14:54:54,8.8.8.8,98.523
1.63549E+12,2021/10/29,14:54:56,8.8.8.8,101.199
1.63549E+12,2021/10/29,14:54:59,8.8.8.8,101.561
1.63549E+12,2021/10/29,14:55:01,8.8.8.8,107.547
1.63549E+12,2021/10/29,14:55:04,8.8.8.8,105.524
1.63549E+12,2021/10/29,14:55:06,8.8.8.8,101.029
1.63549E+12,2021/10/29,14:55:09,8.8.8.8,109.59
1.63549E+12,2021/10/29,14:55:11,8.8.8.8,99.174
1.63549E+12,2021/10/29,14:55:14,8.8.8.8,105.797
1.63549E+12,2021/10/29,14:55:17,8.8.8.8,111.615
1.63549E+12,2021/10/29,14:55:20,8.8.8.8,100.798
1.63549E+12,2021/10/29,14:55:22,8.8.8.8,113.605
1.63549E+12,2021/10/29,14:55:25,8.8.8.8,104.855
1.63549E+12,2021/10/29,14:55:27,8.8.8.8,103.851
1.63549E+12,2021/10/29,14:55:30,8.8.8.8,100.736
1.63549E+12,2021/10/29,14:55:32,8.8.8.8,100.876
1.63549E+12,2021/10/29,14:55:35,8.8.8.8,90.509
1.63549E+12,2021/10/29,14:55:37,8.8.8.8,114.742
1.63549E+12,2021/10/29,14:55:40,8.8.8.8,109.749
1.63549E+12,2021/10/29,14:55:42,8.8.8.8,100.752
1.63549E+12,2021/10/29,14:55:45,8.8.8.8,106.745
1.63549E+12,2021/10/29,14:55:47,8.8.8.8,107.771
1.63549E+12,2021/10/29,14:55:50,8.8.8.8,99.59
1.63549E+12,2021/10/29,14:55:53,8.8.8.8,108.796
1.63549E+12,2021/10/29,14:55:55,8.8.8.8,91.62
1.63549E+12,2021/10/29,14:55:58,8.8.8.8,105.523
1.63549E+12,2021/10/29,14:56:00,8.8.8.8,99.809
1.63549E+12,2021/10/29,14:56:03,8.8.8.8,98.147
1.63549E+12,2021/10/29,14:56:05,8.8.8.8,97.984
1.63549E+12,2021/10/29,14:56:08,8.8.8.8,98.843
1.63549E+12,2021/10/29,14:56:10,8.8.8.8,99.157
1.63549E+12,2021/10/29,14:56:13,8.8.8.8,102.773
1.63549E+12,2021/10/29,14:56:15,8.8.8.8,98.363
1.63549E+12,2021/10/29,14:56:18,8.8.8.8,97.541
1.63549E+12,2021/10/29,14:56:20,8.8.8.8,99.641
1.63549E+12,2021/10/29,14:56:23,8.8.8.8,99.527
1.63549E+12,2021/10/29,14:56:25,8.8.8.8,99.684
1.63549E+12,2021/10/29,14:56:28,8.8.8.8,99.229
1.63549E+12,2021/10/29,14:56:30,8.8.8.8,96.677
1.63549E+12,2021/10/29,14:56:33,8.8.8.8,90.048
1.63549E+12,2021/10/29,14:56:36,8.8.8.8,99.787
1.63549E+12,2021/10/29,14:56:38,8.8.8.8,99.71
1.63549E+12,2021/10/29,14:56:41,8.8.8.8,92.6
1.63549E+12,2021/10/29,14:56:43,8.8.8.8,100.954
1.63549E+12,2021/10/29,14:56:46,8.8.8.8,99.574
1.63549E+12,2021/10/29,14:56:49,8.8.8.8,98.011
1.63549E+12,2021/10/29,14:56:51,8.8.8.8,99.507
1.63549E+12,2021/10/29,14:56:53,8.8.8.8,98.217
1.63549E+12,2021/10/29,14:56:56,8.8.8.8,99.297
1.63549E+12,2021/10/29,14:56:58,8.8.8.8,99.748
1.63549E+12,2021/10/29,14:57:01,8.8.8.8,99.808
1.63549E+12,2021/10/29,14:57:03,8.8.8.8,100.701
1.63549E+12,2021/10/29,14:57:06,8.8.8.8,99.808
1.63549E+12,2021/10/29,14:57:08,8.8.8.8,100.245
1.63549E+12,2021/10/29,14:57:11,8.8.8.8,99.827
1.63549E+12,2021/10/29,14:57:13,8.8.8.8,99.741
1.63549E+12,2021/10/29,14:57:16,8.8.8.8,94.944
1.63549E+12,2021/10/29,14:57:18,8.8.8.8,99.838
1.63549E+12,2021/10/29,14:57:21,8.8.8.8,98.772
1.63549E+12,2021/10/29,14:57:23,8.8.8.8,103.782
1.63549E+12,2021/10/29,14:57:26,8.8.8.8,102.686
1.63549E+12,2021/10/29,14:57:28,8.8.8.8,99.808
1.63549E+12,2021/10/29,14:57:31,8.8.8.8,98.809
1.63549E+12,2021/10/29,14:57:33,8.8.8.8,99.814
1.63549E+12,2021/10/29,14:57:36,8.8.8.8,99.665
1.63549E+12,2021/10/29,14:57:38,8.8.8.8,102.759
1.63549E+12,2021/10/29,14:57:41,8.8.8.8,102.775
1.63549E+12,2021/10/29,14:57:43,8.8.8.8,96.95
1.63549E+12,2021/10/29,14:57:46,8.8.8.8,99.753
1.63549E+12,2021/10/29,14:57:49,8.8.8.8,99.735
1.63549E+12,2021/10/29,14:57:52,8.8.8.8,98.855
1.63549E+12,2021/10/29,14:57:54,8.8.8.8,101.776
1.63549E+12,2021/10/29,14:57:57,8.8.8.8,99.81
1.63549E+12,2021/10/29,14:57:59,8.8.8.8,100.734
1.63549E+12,2021/10/29,14:58:02,8.8.8.8,99.566
1.63549E+12,2021/10/29,14:58:04,8.8.8.8,99.698
1.63549E+12,2021/10/29,14:58:07,8.8.8.8,95.104
1.63549E+12,2021/10/29,14:58:09,8.8.8.8,97.936
1.63549E+12,2021/10/29,14:58:12,8.8.8.8,99.73
1.63549E+12,2021/10/29,14:58:14,8.8.8.8,101.704
1.63549E+12,2021/10/29,14:58:17,8.8.8.8,98.171
1.63549E+12,2021/10/29,14:58:19,8.8.8.8,100.766
1.63549E+12,2021/10/29,14:58:22,8.8.8.8,98.648
1.63549E+12,2021/10/29,14:58:24,8.8.8.8,98.252
1.63549E+12,2021/10/29,14:58:27,8.8.8.8,89.925
1.63549E+12,2021/10/29,14:58:29,8.8.8.8,97.726
1.63549E+12,2021/10/29,14:58:32,8.8.8.8,90.668
1.63549E+12,2021/10/29,14:58:34,8.8.8.8,98.854
1.63549E+12,2021/10/29,14:58:37,8.8.8.8,98.875
1.63549E+12,2021/10/29,14:58:39,8.8.8.8,99.756
1.63549E+12,2021/10/29,14:58:42,8.8.8.8,95.48
1.63549E+12,2021/10/29,14:58:44,8.8.8.8,94.379
1.63549E+12,2021/10/29,14:58:47,8.8.8.8,98.443
1.63549E+12,2021/10/29,14:58:49,8.8.8.8,99.708
1.63549E+12,2021/10/29,14:58:52,8.8.8.8,94.581
1.63549E+12,2021/10/29,14:58:54,8.8.8.8,98.899
1.63549E+12,2021/10/29,14:58:57,8.8.8.8,89.605
1.63549E+12,2021/10/29,14:58:59,8.8.8.8,98.595
1.63549E+12,2021/10/29,14:59:02,8.8.8.8,99.81
1.63549E+12,2021/10/29,14:59:05,8.8.8.8,97.788
1.63549E+12,2021/10/29,14:59:08,8.8.8.8,95.843
1.63549E+12,2021/10/29,14:59:10,8.8.8.8,98.257
1.63549E+12,2021/10/29,14:59:13,8.8.8.8,104.751
1.63549E+12,2021/10/29,14:59:15,8.8.8.8,101.801
1.63549E+12,2021/10/29,14:59:18,8.8.8.8,91.983
1.63549E+12,2021/10/29,14:59:20,8.8.8.8,100.709
1.63549E+12,2021/10/29,14:59:23,8.8.8.8,99.777
1.63549E+12,2021/10/29,14:59:25,8.8.8.8,94.457
1.63549E+12,2021/10/29,14:59:28,8.8.8.8,96.214
1.63549E+12,2021/10/29,14:59:30,8.8.8.8,99.762
1.63549E+12,2021/10/29,14:59:33,8.8.8.8,105.722
1.63549E+12,2021/10/29,14:59:35,8.8.8.8,89.836
1.63549E+12,2021/10/29,14:59:38,8.8.8.8,99.745
1.63549E+12,2021/10/29,14:59:40,8.8.8.8,101.75
1.63549E+12,2021/10/29,14:59:43,8.8.8.8,99.665
1.63549E+12,2021/10/29,14:59:45,8.8.8.8,97.791
1.63549E+12,2021/10/29,14:59:48,8.8.8.8,99.858
1.63549E+12,2021/10/29,14:59:50,8.8.8.8,99.896
1.63549E+12,2021/10/29,14:59:53,8.8.8.8,99.728
1.63549E+12,2021/10/29,14:59:55,8.8.8.8,101.832
1.63549E+12,2021/10/29,14:59:58,8.8.8.8,100.875
1.63549E+12,2021/10/29,15:00:00,8.8.8.8,103.851
1.63549E+12,2021/10/29,15:00:03,8.8.8.8,100.383
1.63549E+12,2021/10/29,15:00:06,8.8.8.8,99.819
1.63549E+12,2021/10/29,15:00:08,8.8.8.8,98.911
1.63549E+12,2021/10/29,15:00:11,8.8.8.8,103.879
1.63549E+12,2021/10/29,15:00:13,8.8.8.8,100.818
1.63549E+12,2021/10/29,15:00:16,8.8.8.8,99.831
1.63549E+12,2021/10/29,15:00:18,8.8.8.8,101.938
1.63549E+12,2021/10/29,15:00:22,8.8.8.8,90.597
1.63549E+12,2021/10/29,15:00:24,8.8.8.8,104.017
1.63549E+12,2021/10/29,15:00:27,8.8.8.8,90.639
1.63549E+12,2021/10/29,15:00:29,8.8.8.8,97.677
1.63549E+12,2021/10/29,15:00:32,8.8.8.8,91.036
1.63549E+12,2021/10/29,15:00:34,8.8.8.8,98.086
1.63549E+12,2021/10/29,15:00:37,8.8.8.8,99.044
1.63549E+12,2021/10/29,15:00:39,8.8.8.8,90.96
1.63549E+12,2021/10/29,15:00:42,8.8.8.8,99.722
1.63549E+12,2021/10/29,15:00:45,8.8.8.8,96.627
1.63549E+12,2021/10/29,15:00:47,8.8.8.8,91.684
1.63549E+12,2021/10/29,15:00:49,8.8.8.8,101.806
1.63549E+12,2021/10/29,15:00:52,8.8.8.8,95.594
1.63549E+12,2021/10/29,15:00:54,8.8.8.8,136.737
1.63549E+12,2021/10/29,15:00:57,8.8.8.8,103.736
1.63549E+12,2021/10/29,15:01:00,8.8.8.8,100.775
1.63549E+12,2021/10/29,15:01:02,8.8.8.8,98.946
1.63549E+12,2021/10/29,15:01:04,8.8.8.8,100.842
1.63549E+12,2021/10/29,15:01:07,8.8.8.8,99.795
1.63549E+12,2021/10/29,15:01:09,8.8.8.8,99.632
1.63549E+12,2021/10/29,15:01:12,8.8.8.8,101.752
1.63549E+12,2021/10/29,15:01:14,8.8.8.8,99.39
1.63549E+12,2021/10/29,15:01:17,8.8.8.8,99.301
1.63549E+12,2021/10/29,15:01:19,8.8.8.8,92.399
1.63549E+12,2021/10/29,15:01:22,8.8.8.8,98.778
1.63549E+12,2021/10/29,15:01:24,8.8.8.8,89.815
1.63549E+12,2021/10/29,15:01:27,8.8.8.8,89.777
1.63549E+12,2021/10/29,15:01:29,8.8.8.8,97.779
1.63549E+12,2021/10/29,15:01:32,8.8.8.8,89.726
1.63549E+12,2021/10/29,15:01:34,8.8.8.8,98.731
1.63549E+12,2021/10/29,15:01:38,8.8.8.8,99.849
1.63549E+12,2021/10/29,15:01:40,8.8.8.8,101.791
1.63549E+12,2021/10/29,15:01:43,8.8.8.8,99.756
1.63549E+12,2021/10/29,15:01:45,8.8.8.8,99.894
1.63549E+12,2021/10/29,15:01:48,8.8.8.8,97.927
1.63549E+12,2021/10/29,15:01:50,8.8.8.8,98.434
1.63549E+12,2021/10/29,15:01:53,8.8.8.8,98.845
1.63549E+12,2021/10/29,15:01:55,8.8.8.8,91.8
1.63549E+12,2021/10/29,15:01:58,8.8.8.8,99.628
1.63549E+12,2021/10/29,15:02:00,8.8.8.8,102.778
1.63549E+12,2021/10/29,15:02:03,8.8.8.8,93.669
1.63549E+12,2021/10/29,15:02:05,8.8.8.8,98.725
1.63549E+12,2021/10/29,15:02:08,8.8.8.8,98.795
1.63549E+12,2021/10/29,15:02:10,8.8.8.8,98.63
1.63549E+12,2021/10/29,15:02:13,8.8.8.8,99.368
1.63549E+12,2021/10/29,15:02:15,8.8.8.8,98.757
1.63549E+12,2021/10/29,15:02:18,8.8.8.8,99.829
1.63549E+12,2021/10/29,15:02:20,8.8.8.8,99.092
1.63549E+12,2021/10/29,15:02:23,8.8.8.8,99.784
1.63549E+12,2021/10/29,15:02:25,8.8.8.8,98.603
1.63549E+12,2021/10/29,15:02:28,8.8.8.8,100.553
1.63549E+12,2021/10/29,15:02:30,8.8.8.8,98.801
1.63549E+12,2021/10/29,15:02:33,8.8.8.8,98.298
1.63549E+12,2021/10/29,15:02:35,8.8.8.8,101.769
1.63549E+12,2021/10/29,15:02:38,8.8.8.8,98.11
1.63549E+12,2021/10/29,15:02:40,8.8.8.8,99.981
1.63549E+12,2021/10/29,15:02:43,8.8.8.8,103.762
1.63549E+12,2021/10/29,15:02:46,8.8.8.8,97.536
1.63549E+12,2021/10/29,15:02:48,8.8.8.8,94.471
1.63549E+12,2021/10/29,15:02:51,8.8.8.8,99.796
1.63549E+12,2021/10/29,15:02:54,8.8.8.8,97.569
1.63549E+12,2021/10/29,15:02:56,8.8.8.8,97.849
1.63549E+12,2021/10/29,15:02:59,8.8.8.8,102.882
1.63549E+12,2021/10/29,15:03:01,8.8.8.8,99.739
1.63549E+12,2021/10/29,15:03:04,8.8.8.8,101.846
1.63549E+12,2021/10/29,15:03:06,8.8.8.8,103.765
1.63549E+12,2021/10/29,15:03:09,8.8.8.8,99.763
1.63549E+12,2021/10/29,15:03:11,8.8.8.8,99.723
1.63549E+12,2021/10/29,15:03:14,8.8.8.8,97.989
1.63549E+12,2021/10/29,15:03:16,8.8.8.8,98.772
1.63549E+12,2021/10/29,15:03:19,8.8.8.8,96.65
1.63549E+12,2021/10/29,15:03:21,8.8.8.8,90.924
1.63549E+12,2021/10/29,15:03:24,8.8.8.8,99.66
1.63549E+12,2021/10/29,15:03:26,8.8.8.8,99.854
1.63549E+12,2021/10/29,15:03:29,8.8.8.8,89.842
1.63549E+12,2021/10/29,15:03:31,8.8.8.8,99.787
1.63549E+12,2021/10/29,15:03:34,8.8.8.8,89.738
1.63549E+12,2021/10/29,15:03:36,8.8.8.8,99.766
1.63549E+12,2021/10/29,15:03:39,8.8.8.8,99.84
1.63549E+12,2021/10/29,15:03:41,8.8.8.8,100.656
1.63549E+12,2021/10/29,15:03:44,8.8.8.8,99.783
1.63549E+12,2021/10/29,15:03:46,8.8.8.8,100.655
1.63549E+12,2021/10/29,15:03:49,8.8.8.8,98.755
1.63549E+12,2021/10/29,15:03:51,8.8.8.8,99.774
1.63549E+12,2021/10/29,15:03:54,8.8.8.8,99.731
1.63549E+12,2021/10/29,15:03:56,8.8.8.8,104.826
1.63549E+12,2021/10/29,15:04:01,8.8.8.8,97.554
1.63549E+12,2021/10/29,15:04:04,8.8.8.8,103.851
1.63549E+12,2021/10/29,15:04:06,8.8.8.8,98.643
1.63549E+12,2021/10/29,15:04:10,8.8.8.8,103.723
1.63549E+12,2021/10/29,15:04:12,8.8.8.8,98.325
1.63549E+12,2021/10/29,15:04:15,8.8.8.8,99.793
1.63549E+12,2021/10/29,15:04:17,8.8.8.8,104.33
1.63549E+12,2021/10/29,15:04:20,8.8.8.8,99.009
1.63549E+12,2021/10/29,15:04:22,8.8.8.8,101.652
1.63549E+12,2021/10/29,15:04:25,8.8.8.8,99.657
1.63549E+12,2021/10/29,15:04:27,8.8.8.8,98.723
1.63549E+12,2021/10/29,15:04:30,8.8.8.8,99.802
1.63549E+12,2021/10/29,15:04:32,8.8.8.8,100.955
1.63549E+12,2021/10/29,15:04:35,8.8.8.8,99.745
1.63549E+12,2021/10/29,15:04:37,8.8.8.8,99.756
1.63549E+12,2021/10/29,15:04:40,8.8.8.8,98.928
1.63549E+12,2021/10/29,15:04:42,8.8.8.8,90.639
1.63549E+12,2021/10/29,15:04:45,8.8.8.8,100.638
1.63549E+12,2021/10/29,15:04:47,8.8.8.8,98.878
1.63549E+12,2021/10/29,15:04:50,8.8.8.8,98.816
1.63549E+12,2021/10/29,15:04:52,8.8.8.8,99.757
1.63549E+12,2021/10/29,15:04:55,8.8.8.8,98.729
1.63549E+12,2021/10/29,15:04:57,8.8.8.8,98.85
1.63549E+12,2021/10/29,15:05:00,8.8.8.8,93.907
1.63549E+12,2021/10/29,15:05:02,8.8.8.8,103.775
1.63549E+12,2021/10/29,15:05:07,8.8.8.8,99.666
1.63549E+12,2021/10/29,15:05:10,8.8.8.8,101.05
1.63549E+12,2021/10/29,15:05:12,8.8.8.8,99.866
1.63549E+12,2021/10/29,15:05:15,8.8.8.8,98.096
1.63549E+12,2021/10/29,15:05:17,8.8.8.8,101.812
1.63549E+12,2021/10/29,15:05:20,8.8.8.8,99.229
1.63549E+12,2021/10/29,15:05:22,8.8.8.8,99.75
1.63549E+12,2021/10/29,15:05:26,8.8.8.8,104.816
1.63549E+12,2021/10/29,15:05:28,8.8.8.8,98.754
1.63549E+12,2021/10/29,15:05:31,8.8.8.8,97.764
1.63549E+12,2021/10/29,15:05:33,8.8.8.8,99.826
1.63549E+12,2021/10/29,15:05:36,8.8.8.8,98.891
1.63549E+12,2021/10/29,15:05:38,8.8.8.8,98.094
1.63549E+12,2021/10/29,15:05:41,8.8.8.8,99.925
1.63549E+12,2021/10/29,15:05:43,8.8.8.8,98.577
1.63549E+12,2021/10/29,15:05:46,8.8.8.8,99.802
1.63549E+12,2021/10/29,15:05:48,8.8.8.8,102.88
1.63549E+12,2021/10/29,15:05:51,8.8.8.8,99.937
1.63549E+12,2021/10/29,15:05:53,8.8.8.8,98.487
1.63549E+12,2021/10/29,15:05:56,8.8.8.8,99.701
1.63549E+12,2021/10/29,15:05:58,8.8.8.8,90.709
1.63549E+12,2021/10/29,15:06:01,8.8.8.8,98.952
1.63549E+12,2021/10/29,15:06:03,8.8.8.8,99.826
1.63549E+12,2021/10/29,15:06:06,8.8.8.8,99.685
1.63549E+12,2021/10/29,15:06:08,8.8.8.8,98.373
1.63549E+12,2021/10/29,15:06:11,8.8.8.8,98.804
1.63549E+12,2021/10/29,15:06:13,8.8.8.8,99.652
1.63549E+12,2021/10/29,15:06:16,8.8.8.8,99.139
1.63549E+12,2021/10/29,15:06:18,8.8.8.8,92.953
1.63549E+12,2021/10/29,15:06:21,8.8.8.8,91.302
1.63549E+12,2021/10/29,15:06:23,8.8.8.8,100.856
1.63549E+12,2021/10/29,15:06:26,8.8.8.8,98.644
1.63549E+12,2021/10/29,15:06:28,8.8.8.8,94.255
1.63549E+12,2021/10/29,15:06:31,8.8.8.8,103.79
1.63549E+12,2021/10/29,15:06:33,8.8.8.8,100.55
1.63549E+12,2021/10/29,15:06:36,8.8.8.8,98.833
1.63549E+12,2021/10/29,15:06:38,8.8.8.8,99.395
1.63549E+12,2021/10/29,15:06:41,8.8.8.8,97.54
1.63549E+12,2021/10/29,15:06:44,8.8.8.8,97.72
1.63549E+12,2021/10/29,15:06:46,8.8.8.8,98.405
1.63549E+12,2021/10/29,15:06:49,8.8.8.8,103.803
1.63549E+12,2021/10/29,15:06:51,8.8.8.8,103.708
1.63549E+12,2021/10/29,15:06:54,8.8.8.8,99.861
1.63549E+12,2021/10/29,15:06:56,8.8.8.8,100.122
1.63549E+12,2021/10/29,15:06:59,8.8.8.8,105.539
1.63549E+12,2021/10/29,15:07:01,8.8.8.8,99.607
1.63549E+12,2021/10/29,15:07:04,8.8.8.8,99.319
1.63549E+12,2021/10/29,15:07:06,8.8.8.8,97.984
1.63549E+12,2021/10/29,15:07:09,8.8.8.8,99.821
1.63549E+12,2021/10/29,15:07:11,8.8.8.8,97.353
1.63549E+12,2021/10/29,15:07:14,8.8.8.8,94.857
1.63549E+12,2021/10/29,15:07:16,8.8.8.8,97.96
1.63549E+12,2021/10/29,15:07:19,8.8.8.8,90.189
1.63549E+12,2021/10/29,15:07:21,8.8.8.8,98.002
1.63549E+12,2021/10/29,15:07:24,8.8.8.8,100.806
1.63549E+12,2021/10/29,15:07:26,8.8.8.8,104.841
1.63549E+12,2021/10/29,15:07:29,8.8.8.8,105.758
1.63549E+12,2021/10/29,15:07:31,8.8.8.8,98.043
1.63549E+12,2021/10/29,15:07:34,8.8.8.8,98.729
1.63549E+12,2021/10/29,15:07:36,8.8.8.8,98.347
1.63549E+12,2021/10/29,15:07:39,8.8.8.8,104.676
1.63549E+12,2021/10/29,15:07:42,8.8.8.8,99.856
1.63549E+12,2021/10/29,15:07:44,8.8.8.8,104.759
1.63549E+12,2021/10/29,15:07:47,8.8.8.8,99.889
1.63549E+12,2021/10/29,15:07:49,8.8.8.8,104.777
1.63549E+12,2021/10/29,15:07:52,8.8.8.8,104.941
1.63549E+12,2021/10/29,15:07:54,8.8.8.8,100.692
1.63549E+12,2021/10/29,15:07:58,8.8.8.8,97.622
1.63549E+12,2021/10/29,15:08:00,8.8.8.8,96.216
