1.63549E+12,2021/10/29,14:54:56,223.5.5.5,88.657
1.63549E+12,2021/10/29,14:54:58,223.5.5.5,96.58
1.63549E+12,2021/10/29,14:55:01,223.5.5.5,86.741
1.63549E+12,2021/10/29,14:55:03,223.5.5.5,88.748
1.63549E+12,2021/10/29,14:55:06,223.5.5.5,91.649
1.63549E+12,2021/10/29,14:55:08,223.5.5.5,88.625
1.63549E+12,2021/10/29,14:55:11,223.5.5.5,91.564
1.63549E+12,2021/10/29,14:55:13,223.5.5.5,79.822
1.63549E+12,2021/10/29,14:55:16,223.5.5.5,101.862
1.63549E+12,2021/10/29,14:55:19,223.5.5.5,94.821
1.63549E+12,2021/10/29,14:55:21,223.5.5.5,95.835
1.63549E+12,2021/10/29,14:55:24,223.5.5.5,93.046
1.63549E+12,2021/10/29,14:55:27,223.5.5.5,93.051
1.63549E+12,2021/10/29,14:55:29,223.5.5.5,78.701
1.63549E+12,2021/10/29,14:55:32,223.5.5.5,95.881
1.63549E+12,2021/10/29,14:55:34,223.5.5.5,86.816
1.63549E+12,2021/10/29,14:55:37,223.5.5.5,89.4
1.63549E+12,2021/10/29,14:55:39,223.5.5.5,89.831
1.63549E+12,2021/10/29,14:55:42,223.5.5.5,87.905
1.63549E+12,2021/10/29,14:55:44,223.5.5.5,85.95
1.63549E+12,2021/10/29,14:55:47,223.5.5.5,84.597
1.63549E+12,2021/10/29,14:55:49,223.5.5.5,96.805
1.63549E+12,2021/10/29,14:55:52,223.5.5.5,100.878
1.63549E+12,2021/10/29,14:55:54,223.5.5.5,94.404
1.63549E+12,2021/10/29,14:55:57,223.5.5.5,88.905
1.63549E+12,2021/10/29,14:56:00,223.5.5.5,96.668
1.63549E+12,2021/10/29,14:56:02,223.5.5.5,80.457
1.63549E+12,2021/10/29,14:56:05,223.5.5.5,82.708
1.63549E+12,2021/10/29,14:56:07,223.5.5.5,84.615
1.63549E+12,2021/10/29,14:56:10,223.5.5.5,78.819
1.63549E+12,2021/10/29,14:56:12,223.5.5.5,80.742
1.63549E+12,2021/10/29,14:56:15,223.5.5.5,81.866
1.63549E+12,2021/10/29,14:56:17,223.5.5.5,78.665
1.63549E+12,2021/10/29,14:56:20,223.5.5.5,82.866
1.63549E+12,2021/10/29,14:56:22,223.5.5.5,85.804
1.63549E+12,2021/10/29,14:56:25,223.5.5.5,83.865
1.63549E+12,2021/10/29,14:56:27,223.5.5.5,79.85
1.63549E+12,2021/10/29,14:56:30,223.5.5.5,80.852
1.63549E+12,2021/10/29,14:56:33,223.5.5.5,81.663
1.63549E+12,2021/10/29,14:56:35,223.5.5.5,87.88
1.63549E+12,2021/10/29,14:56:38,223.5.5.5,86.388
1.63549E+12,2021/10/29,14:56:40,223.5.5.5,79.888
1.63549E+12,2021/10/29,14:56:43,223.5.5.5,82.862
1.63549E+12,2021/10/29,14:56:45,223.5.5.5,78.652
1.63549E+12,2021/10/29,14:56:48,223.5.5.5,83.464
1.63549E+12,2021/10/29,14:56:50,223.5.5.5,83.708
1.63549E+12,2021/10/29,14:56:53,223.5.5.5,84.45
1.63549E+12,2021/10/29,14:56:55,223.5.5.5,78.715
1.63549E+12,2021/10/29,14:56:58,223.5.5.5,83.801
1.63549E+12,2021/10/29,14:57:00,223.5.5.5,86.281
1.63549E+12,2021/10/29,14:57:03,223.5.5.5,84.738
1.63549E+12,2021/10/29,14:57:05,223.5.5.5,86.754
1.63549E+12,2021/10/29,14:57:10,223.5.5.5,78.856
1.63549E+12,2021/10/29,14:57:13,223.5.5.5,82.766
1.63549E+12,2021/10/29,14:57:15,223.5.5.5,82.791
1.63549E+12,2021/10/29,14:57:18,223.5.5.5,87.66
1.63549E+12,2021/10/29,14:57:20,223.5.5.5,84.707
1.63549E+12,2021/10/29,14:57:23,223.5.5.5,82.879
1.63549E+12,2021/10/29,14:57:25,223.5.5.5,86.787
1.63549E+12,2021/10/29,14:57:28,223.5.5.5,78.866
1.63549E+12,2021/10/29,14:57:30,223.5.5.5,81.812
1.63549E+12,2021/10/29,14:57:35,223.5.5.5,78.871
1.63549E+12,2021/10/29,14:57:38,223.5.5.5,85.518
1.63549E+12,2021/10/29,14:57:40,223.5.5.5,77.711
1.63549E+12,2021/10/29,14:57:43,223.5.5.5,83.586
1.63549E+12,2021/10/29,14:57:45,223.5.5.5,84.952
1.63549E+12,2021/10/29,14:57:48,223.5.5.5,78.911
1.63549E+12,2021/10/29,14:57:51,223.5.5.5,81.759
1.63549E+12,2021/10/29,14:57:53,223.5.5.5,85.002
1.63549E+12,2021/10/29,14:57:56,223.5.5.5,78.03
1.63549E+12,2021/10/29,14:57:58,223.5.5.5,82.959
1.63549E+12,2021/10/29,14:58:01,223.5.5.5,81.268
1.63549E+12,2021/10/29,14:58:03,223.5.5.5,80.649
1.63549E+12,2021/10/29,14:58:06,223.5.5.5,84.742
1.63549E+12,2021/10/29,14:58:08,223.5.5.5,79.323
1.63549E+12,2021/10/29,14:58:11,223.5.5.5,84.602
1.63549E+12,2021/10/29,14:58:13,223.5.5.5,78.732
1.63549E+12,2021/10/29,14:58:16,223.5.5.5,83.464
1.63549E+12,2021/10/29,14:58:19,223.5.5.5,83.579
1.63549E+12,2021/10/29,14:58:21,223.5.5.5,82.175
1.63549E+12,2021/10/29,14:58:23,223.5.5.5,87.895
1.63549E+12,2021/10/29,14:58:26,223.5.5.5,82.821
1.63549E+12,2021/10/29,14:58:29,223.5.5.5,85.977
1.63549E+12,2021/10/29,14:58:31,223.5.5.5,80.818
1.63549E+12,2021/10/29,14:58:34,223.5.5.5,86.886
1.63549E+12,2021/10/29,14:58:36,223.5.5.5,80.935
1.63549E+12,2021/10/29,14:58:39,223.5.5.5,84.285
1.63549E+12,2021/10/29,14:58:41,223.5.5.5,82.778
1.63549E+12,2021/10/29,14:58:44,223.5.5.5,82.626
1.63549E+12,2021/10/29,14:58:46,223.5.5.5,84.739
1.63549E+12,2021/10/29,14:58:49,223.5.5.5,88.851
1.63549E+12,2021/10/29,14:58:51,223.5.5.5,86.662
1.63549E+12,2021/10/29,14:58:54,223.5.5.5,79.724
1.63549E+12,2021/10/29,14:58:56,223.5.5.5,82.364
1.63549E+12,2021/10/29,14:58:59,223.5.5.5,78.741
1.63549E+12,2021/10/29,14:59:01,223.5.5.5,84.968
1.63549E+12,2021/10/29,14:59:05,223.5.5.5,76.82
1.63549E+12,2021/10/29,14:59:07,223.5.5.5,82.848
1.63549E+12,2021/10/29,14:59:10,223.5.5.5,81.947
1.63549E+12,2021/10/29,14:59:12,223.5.5.5,85.359
1.63549E+12,2021/10/29,14:59:15,223.5.5.5,84.777
1.63549E+12,2021/10/29,14:59:17,223.5.5.5,86.81
1.63549E+12,2021/10/29,14:59:20,223.5.5.5,79.377
1.63549E+12,2021/10/29,14:59:22,223.5.5.5,86.579
1.63549E+12,2021/10/29,14:59:27,223.5.5.5,83.147
1.63549E+12,2021/10/29,14:59:32,223.5.5.5,83.782
1.63549E+12,2021/10/29,14:59:35,223.5.5.5,84.656
1.63549E+12,2021/10/29,14:59:37,223.5.5.5,87.201
1.63549E+12,2021/10/29,14:59:40,223.5.5.5,82.622
1.63549E+12,2021/10/29,14:59:42,223.5.5.5,77.854
1.63549E+12,2021/10/29,14:59:45,223.5.5.5,77.586
1.63549E+12,2021/10/29,14:59:47,223.5.5.5,78.851
1.63549E+12,2021/10/29,14:59:50,223.5.5.5,78.797
1.63549E+12,2021/10/29,14:59:52,223.5.5.5,86.697
1.63549E+12,2021/10/29,14:59:55,223.5.5.5,79.869
1.63549E+12,2021/10/29,14:59:57,223.5.5.5,86.186
1.63549E+12,2021/10/29,15:00:00,223.5.5.5,83.929
1.63549E+12,2021/10/29,15:00:02,223.5.5.5,82.213
1.63549E+12,2021/10/29,15:00:05,223.5.5.5,76.644
1.63549E+12,2021/10/29,15:00:07,223.5.5.5,85.783
1.63549E+12,2021/10/29,15:00:10,223.5.5.5,85.515
1.63549E+12,2021/10/29,15:00:12,223.5.5.5,79.765
1.63549E+12,2021/10/29,15:00:15,223.5.5.5,84.201
1.63549E+12,2021/10/29,15:00:18,223.5.5.5,85.984
1.63549E+12,2021/10/29,15:00:21,223.5.5.5,79.011
1.63549E+12,2021/10/29,15:00:24,223.5.5.5,79.645
1.63549E+12,2021/10/29,15:00:26,223.5.5.5,78.66
1.63549E+12,2021/10/29,15:00:29,223.5.5.5,78.595
1.63549E+12,2021/10/29,15:00:31,223.5.5.5,84.717
1.63549E+12,2021/10/29,15:00:36,223.5.5.5,91.388
1.63549E+12,2021/10/29,15:00:39,223.5.5.5,84.55
1.63549E+12,2021/10/29,15:00:41,223.5.5.5,91.343
1.63549E+12,2021/10/29,15:00:44,223.5.5.5,80.716
1.63549E+12,2021/10/29,15:00:46,223.5.5.5,78.861
1.63549E+12,2021/10/29,15:00:49,223.5.5.5,76.697
1.63549E+12,2021/10/29,15:00:51,223.5.5.5,81.81
1.63549E+12,2021/10/29,15:00:54,223.5.5.5,76.623
1.63549E+12,2021/10/29,15:00:56,223.5.5.5,83.762
1.63549E+12,2021/10/29,15:00:59,223.5.5.5,84.718
1.63549E+12,2021/10/29,15:01:01,223.5.5.5,86.84
1.63549E+12,2021/10/29,15:01:04,223.5.5.5,81.745
1.63549E+12,2021/10/29,15:01:06,223.5.5.5,86.795
1.63549E+12,2021/10/29,15:01:09,223.5.5.5,79.126
1.63549E+12,2021/10/29,15:01:11,223.5.5.5,83.612
1.63549E+12,2021/10/29,15:01:14,223.5.5.5,80.755
1.63549E+12,2021/10/29,15:01:16,223.5.5.5,81.721
1.63549E+12,2021/10/29,15:01:19,223.5.5.5,80.782
1.63549E+12,2021/10/29,15:01:21,223.5.5.5,87.922
1.63549E+12,2021/10/29,15:01:24,223.5.5.5,83.341
1.63549E+12,2021/10/29,15:01:26,223.5.5.5,80.536
1.63549E+12,2021/10/29,15:01:29,223.5.5.5,78.741
1.63549E+12,2021/10/29,15:01:31,223.5.5.5,86.451
1.63549E+12,2021/10/29,15:01:34,223.5.5.5,78.788
1.63549E+12,2021/10/29,15:01:37,223.5.5.5,83.782
1.63549E+12,2021/10/29,15:01:40,223.5.5.5,86.145
1.63549E+12,2021/10/29,15:01:42,223.5.5.5,83.719
1.63549E+12,2021/10/29,15:01:45,223.5.5.5,83.815
1.63549E+12,2021/10/29,15:01:47,223.5.5.5,78.708
1.63549E+12,2021/10/29,15:01:50,223.5.5.5,79.783
1.63549E+12,2021/10/29,15:01:52,223.5.5.5,86.805
1.63549E+12,2021/10/29,15:01:55,223.5.5.5,88.828
1.63549E+12,2021/10/29,15:01:57,223.5.5.5,84.742
1.63549E+12,2021/10/29,15:02:02,223.5.5.5,86.769
1.63549E+12,2021/10/29,15:02:05,223.5.5.5,81.793
1.63549E+12,2021/10/29,15:02:07,223.5.5.5,81.653
1.63549E+12,2021/10/29,15:02:10,223.5.5.5,78.769
1.63549E+12,2021/10/29,15:02:12,223.5.5.5,81.064
1.63549E+12,2021/10/29,15:02:15,223.5.5.5,87.617
1.63549E+12,2021/10/29,15:02:17,223.5.5.5,79.592
1.63549E+12,2021/10/29,15:02:20,223.5.5.5,87.147
1.63549E+12,2021/10/29,15:02:22,223.5.5.5,86.636
1.63549E+12,2021/10/29,15:02:25,223.5.5.5,87.724
1.63549E+12,2021/10/29,15:02:27,223.5.5.5,82.522
1.63549E+12,2021/10/29,15:02:30,223.5.5.5,82.035
1.63549E+12,2021/10/29,15:02:32,223.5.5.5,81.941
1.63549E+12,2021/10/29,15:02:37,223.5.5.5,83.811
1.63549E+12,2021/10/29,15:02:40,223.5.5.5,84.808
1.63549E+12,2021/10/29,15:02:42,223.5.5.5,81.891
1.63549E+12,2021/10/29,15:02:45,223.5.5.5,86.737
1.63549E+12,2021/10/29,15:02:47,223.5.5.5,83.822
1.63549E+12,2021/10/29,15:02:50,223.5.5.5,82.856
1.63549E+12,2021/10/29,15:02:53,223.5.5.5,83.756
1.63549E+12,2021/10/29,15:02:55,223.5.5.5,85.754
1.63549E+12,2021/10/29,15:02:58,223.5.5.5,82.895
1.63549E+12,2021/10/29,15:03:00,223.5.5.5,76.802
1.63549E+12,2021/10/29,15:03:03,223.5.5.5,81.867
1.63549E+12,2021/10/29,15:03:06,223.5.5.5,77.82
1.63549E+12,2021/10/29,15:03:08,223.5.5.5,86.148
1.63549E+12,2021/10/29,15:03:11,223.5.5.5,80.028
1.63549E+12,2021/10/29,15:03:13,223.5.5.5,79.671
1.63549E+12,2021/10/29,15:03:16,223.5.5.5,86.756
1.63549E+12,2021/10/29,15:03:18,223.5.5.5,86.363
1.63549E+12,2021/10/29,15:03:21,223.5.5.5,86.745
1.63549E+12,2021/10/29,15:03:23,223.5.5.5,81.756
1.63549E+12,2021/10/29,15:03:26,223.5.5.5,78.75
1.63549E+12,2021/10/29,15:03:28,223.5.5.5,83.919
1.63549E+12,2021/10/29,15:03:31,223.5.5.5,83.184
1.63549E+12,2021/10/29,15:03:33,223.5.5.5,81.406
1.63549E+12,2021/10/29,15:03:38,223.5.5.5,83.714
1.63549E+12,2021/10/29,15:03:41,223.5.5.5,80.393
1.63549E+12,2021/10/29,15:03:43,223.5.5.5,77.771
1.63549E+12,2021/10/29,15:03:46,223.5.5.5,78.725
1.63549E+12,2021/10/29,15:03:48,223.5.5.5,78.759
1.63549E+12,2021/10/29,15:03:51,223.5.5.5,80.435
1.63549E+12,2021/10/29,15:03:53,223.5.5.5,81.453
1.63549E+12,2021/10/29,15:03:56,223.5.5.5,86.391
1.63549E+12,2021/10/29,15:03:58,223.5.5.5,78.485
1.63549E+12,2021/10/29,15:04:01,223.5.5.5,84.84
1.63549E+12,2021/10/29,15:04:03,223.5.5.5,79.975
1.63549E+12,2021/10/29,15:04:06,223.5.5.5,84.765
1.63549E+12,2021/10/29,15:04:09,223.5.5.5,83.017
1.63549E+12,2021/10/29,15:04:12,223.5.5.5,84.763
1.63549E+12,2021/10/29,15:04:14,223.5.5.5,76.76
1.63549E+12,2021/10/29,15:04:17,223.5.5.5,85.278
1.63549E+12,2021/10/29,15:04:19,223.5.5.5,78.771
1.63549E+12,2021/10/29,15:04:22,223.5.5.5,82.619
1.63549E+12,2021/10/29,15:04:24,223.5.5.5,84.873
1.63549E+12,2021/10/29,15:04:27,223.5.5.5,84.775
1.63549E+12,2021/10/29,15:04:29,223.5.5.5,82.928
1.63549E+12,2021/10/29,15:04:32,223.5.5.5,86.806
1.63549E+12,2021/10/29,15:04:34,223.5.5.5,83.21
1.63549E+12,2021/10/29,15:04:37,223.5.5.5,91.054
1.63549E+12,2021/10/29,15:04:39,223.5.5.5,86.783
1.63549E+12,2021/10/29,15:04:42,223.5.5.5,90.025
1.63549E+12,2021/10/29,15:04:44,223.5.5.5,84.784
1.63549E+12,2021/10/29,15:04:47,223.5.5.5,80.864
1.63549E+12,2021/10/29,15:04:49,223.5.5.5,82.265
1.63549E+12,2021/10/29,15:04:52,223.5.5.5,80.799
1.63549E+12,2021/10/29,15:04:54,223.5.5.5,82.787
1.63549E+12,2021/10/29,15:04:57,223.5.5.5,79.814
1.63549E+12,2021/10/29,15:04:59,223.5.5.5,79.508
1.63549E+12,2021/10/29,15:05:02,223.5.5.5,81.96
1.63549E+12,2021/10/29,15:05:04,223.5.5.5,81.018
1.63549E+12,2021/10/29,15:05:07,223.5.5.5,84.858
1.63549E+12,2021/10/29,15:05:09,223.5.5.5,85.893
1.63549E+12,2021/10/29,15:05:12,223.5.5.5,82.759
1.63549E+12,2021/10/29,15:05:14,223.5.5.5,85.789
1.63549E+12,2021/10/29,15:05:17,223.5.5.5,84.409
1.63549E+12,2021/10/29,15:05:19,223.5.5.5,81.064
1.63549E+12,2021/10/29,15:05:22,223.5.5.5,82.976
1.63549E+12,2021/10/29,15:05:25,223.5.5.5,82.846
1.63549E+12,2021/10/29,15:05:28,223.5.5.5,80.504
1.63549E+12,2021/10/29,15:05:30,223.5.5.5,85.294
1.63549E+12,2021/10/29,15:05:33,223.5.5.5,84.085
1.63549E+12,2021/10/29,15:05:35,223.5.5.5,84.888
1.63549E+12,2021/10/29,15:05:38,223.5.5.5,86.73
1.63549E+12,2021/10/29,15:05:40,223.5.5.5,83.816
1.63549E+12,2021/10/29,15:05:42,223.5.5.5,83.433
1.63549E+12,2021/10/29,15:05:45,223.5.5.5,85.877
1.63549E+12,2021/10/29,15:05:47,223.5.5.5,86.838
1.63549E+12,2021/10/29,15:05:50,223.5.5.5,78.596
1.63549E+12,2021/10/29,15:05:53,223.5.5.5,78.768
1.63549E+12,2021/10/29,15:05:55,223.5.5.5,86.111
1.63549E+12,2021/10/29,15:05:58,223.5.5.5,82.771
1.63549E+12,2021/10/29,15:06:00,223.5.5.5,84.866
1.63549E+12,2021/10/29,15:06:03,223.5.5.5,90.642
1.63549E+12,2021/10/29,15:06:05,223.5.5.5,82.59
1.63549E+12,2021/10/29,15:06:08,223.5.5.5,84.667
1.63549E+12,2021/10/29,15:06:10,223.5.5.5,83.841
1.63549E+12,2021/10/29,15:06:13,223.5.5.5,78.711
1.63549E+12,2021/10/29,15:06:15,223.5.5.5,84.775
1.63549E+12,2021/10/29,15:06:18,223.5.5.5,78.053
1.63549E+12,2021/10/29,15:06:20,223.5.5.5,84.78
1.63549E+12,2021/10/29,15:06:23,223.5.5.5,78.782
1.63549E+12,2021/10/29,15:06:25,223.5.5.5,76.524
1.63549E+12,2021/10/29,15:06:28,223.5.5.5,77.798
1.63549E+12,2021/10/29,15:06:30,223.5.5.5,83.38
1.63549E+12,2021/10/29,15:06:33,223.5.5.5,85.669
1.63549E+12,2021/10/29,15:06:35,223.5.5.5,83.364
1.63549E+12,2021/10/29,15:06:41,223.5.5.5,76.596
1.63549E+12,2021/10/29,15:06:43,223.5.5.5,76.76
1.63549E+12,2021/10/29,15:06:46,223.5.5.5,83.535
1.63549E+12,2021/10/29,15:06:48,223.5.5.5,83.508
1.63549E+12,2021/10/29,15:06:51,223.5.5.5,85.488
1.63549E+12,2021/10/29,15:06:53,223.5.5.5,80.843
1.63549E+12,2021/10/29,15:06:56,223.5.5.5,82.636
1.63549E+12,2021/10/29,15:06:58,223.5.5.5,80.176
1.63549E+12,2021/10/29,15:07:01,223.5.5.5,87.349
1.63549E+12,2021/10/29,15:07:03,223.5.5.5,92.706
1.63549E+12,2021/10/29,15:07:06,223.5.5.5,81.803
1.63549E+12,2021/10/29,15:07:08,223.5.5.5,85.82
1.63549E+12,2021/10/29,15:07:13,223.5.5.5,83.211
1.63549E+12,2021/10/29,15:07:16,223.5.5.5,78.766
1.63549E+12,2021/10/29,15:07:18,223.5.5.5,83.86
1.63549E+12,2021/10/29,15:07:21,223.5.5.5,86.352
1.63549E+12,2021/10/29,15:07:23,223.5.5.5,83.756
1.63549E+12,2021/10/29,15:07:26,223.5.5.5,87.206
1.63549E+12,2021/10/29,15:07:28,223.5.5.5,83.905
1.63549E+12,2021/10/29,15:07:31,223.5.5.5,77.731
1.63549E+12,2021/10/29,15:07:33,223.5.5.5,78.762
1.63549E+12,2021/10/29,15:07:36,223.5.5.5,81.743
1.63549E+12,2021/10/29,15:07:38,223.5.5.5,76.819
1.63549E+12,2021/10/29,15:07:41,223.5.5.5,79.814
1.63549E+12,2021/10/29,15:07:43,223.5.5.5,82.649
1.63549E+12,2021/10/29,15:07:46,223.5.5.5,88.789
1.63549E+12,2021/10/29,15:07:48,223.5.5.5,84.258
1.63549E+12,2021/10/29,15:07:51,223.5.5.5,79.941
1.63549E+12,2021/10/29,15:07:53,223.5.5.5,80.92
1.63549E+12,2021/10/29,15:07:57,223.5.5.5,82.192
1.63549E+12,2021/10/29,15:08:00,223.5.5.5,84.792
1.63549E+12,2021/10/29,15:08:02,223.5.5.5,77.743
1.63549E+12,2021/10/29,15:08:04,223.5.5.5,83.859
1.63549E+12,2021/10/29,15:08:07,223.5.5.5,79.682
1.63549E+12,2021/10/29,15:08:09,223.5.5.5,80.902
1.63549E+12,2021/10/29,15:08:12,223.5.5.5,86.225
1.63549E+12,2021/10/29,15:08:14,223.5.5.5,77.884
1.63549E+12,2021/10/29,15:08:17,223.5.5.5,83.807
1.63549E+12,2021/10/29,15:08:19,223.5.5.5,86.616
1.63549E+12,2021/10/29,15:08:22,223.5.5.5,81.768
